h,data_origem,data_alvo,real,pred,variante
1,2020-03-15,2020-03-22,0.0,3.5993121588878823,padrao
1,2020-03-22,2020-03-29,1.0,0.7484571798732342,padrao
1,2020-03-29,2020-04-05,2.0,0.8735079496804442,padrao
1,2020-04-05,2020-04-12,3.0,3.166848380879754,padrao
1,2020-04-12,2020-04-19,1.0,2.0994220382794495,padrao
1,2020-04-19,2020-04-26,0.0,0.4444756531638166,padrao
1,2020-04-26,2020-05-03,0.0,1.096310149479743,padrao
1,2020-05-03,2020-05-10,0.0,0.23640721396472572,padrao
1,2020-05-10,2020-05-17,1.0,0.1506387823039326,padrao
1,2020-05-17,2020-05-24,0.0,0.0,padrao
1,2020-05-24,2020-05-31,0.0,0.5015853858505037,padrao
1,2020-05-31,2020-06-07,0.0,0.0,padrao
1,2020-06-07,2020-06-14,0.0,0.5447071584024342,padrao
1,2020-06-14,2020-06-21,0.0,0.0,padrao
1,2020-06-21,2020-06-28,0.0,0.0,padrao
1,2020-06-28,2020-07-05,0.0,0.0,padrao
1,2020-07-05,2020-07-12,0.0,0.11670635867305384,padrao
1,2020-07-12,2020-07-19,0.0,0.22011462340052826,padrao
1,2020-07-19,2020-07-26,0.0,0.020356448699985003,padrao
1,2020-07-26,2020-08-02,0.0,0.08569824185912446,padrao
1,2020-08-02,2020-08-09,0.0,0.04851814226309864,padrao
1,2020-08-09,2020-08-16,0.0,0.13888006652316212,padrao
1,2020-08-16,2020-08-23,0.0,0.0,padrao
1,2020-08-23,2020-08-30,0.0,0.06228747261468396,padrao
1,2020-08-30,2020-09-06,0.0,0.0,padrao
1,2020-09-06,2020-09-13,0.0,0.20983999331184733,padrao
1,2020-09-13,2020-09-20,0.0,0.21042559382368717,padrao
1,2020-09-20,2020-09-27,0.0,0.5234776888956776,padrao
1,2020-09-27,2020-10-04,0.0,0.0,padrao
1,2020-10-04,2020-10-11,0.0,0.11638294959057754,padrao
1,2020-10-11,2020-10-18,0.0,0.0,padrao
1,2020-10-18,2020-10-25,0.0,0.0,padrao
1,2020-10-25,2020-11-01,0.0,0.0,padrao
1,2020-11-01,2020-11-08,0.0,0.027706278870510383,padrao
1,2020-11-08,2020-11-15,0.0,0.0,padrao
1,2020-11-15,2020-11-22,0.0,0.0,padrao
1,2020-11-22,2020-11-29,0.0,0.7285734096325319,padrao
1,2020-11-29,2020-12-06,0.0,0.13739689556232298,padrao
1,2020-12-06,2020-12-13,0.0,0.5327436173803201,padrao
1,2020-12-13,2020-12-20,0.0,0.0,padrao
1,2020-12-20,2020-12-27,0.0,0.4218290149586822,padrao
1,2020-12-27,2021-01-03,0.0,2.079022478775492,padrao
1,2021-01-03,2021-01-10,0.0,2.251195412978024,padrao
