data,h,real,pred
2020-03-15,4,3.0,32.89270569056136
2020-03-22,4,1.0,10.031902171716562
2020-03-29,4,0.0,3.488706703303969
2020-04-05,4,0.0,5.4163593517245365
2020-04-12,4,0.0,1.4746001249251195
2020-04-19,4,1.0,-0.9219402652054046
2020-04-26,4,0.0,2.2351116391818566
2020-05-03,4,0.0,0.8672902277374721
2020-05-10,4,0.0,-1.2596420584023267
2020-05-17,4,0.0,-1.8719935132750245
2020-05-24,4,0.0,-0.8563884279482363
2020-05-31,4,0.0,0.42947481573351853
2020-06-07,4,0.0,0.5343132162180264
2020-06-14,4,0.0,0.16973934835301918
2020-06-21,4,0.0,0.2361682865589046
2020-06-28,4,0.0,0.40950663823430355
2020-07-05,4,0.0,0.030694235186198224
2020-07-12,4,0.0,0.24439982474454744
2020-07-19,4,0.0,-0.062377586179306534
2020-07-26,4,0.0,0.019776561605905293
2020-08-02,4,0.0,0.12925617703493283
2020-08-09,4,0.0,0.05310044599108247
2020-08-16,4,0.0,0.05008522586395893
2020-08-23,4,0.0,0.11249528278553214
2020-08-30,4,0.0,-0.13555609621288967
2020-09-06,4,0.0,-0.12004898937834935
2020-09-13,4,0.0,-0.15539641431003778
2020-09-20,4,0.0,-0.01234882096619075
2020-09-27,4,0.0,-0.10158115863968457
2020-10-04,4,0.0,0.056003618965524846
2020-10-11,4,0.0,-0.14894633705810664
2020-10-18,4,0.0,0.03148110844046216
2020-10-25,4,0.0,0.026524327588435526
2020-11-01,4,0.0,0.2817154125171188
2020-11-08,4,0.0,0.524268930165904
2020-11-15,4,0.0,0.23619734914954094
2020-11-22,4,0.0,0.548191595657319
2020-11-29,4,0.0,0.8015084149533711
2020-12-06,4,0.0,1.1715460764988297
2020-12-13,4,0.0,1.0650818631907004
2020-12-20,4,0.0,1.5250677603002536
2020-12-27,4,0.0,0.7261231109035733
2021-01-03,4,0.0,4.313564864958048
2021-01-10,4,0.0,-0.578652906595898
2021-01-17,4,0.0,1.6902278242167579
2021-01-24,4,2.0,1.2982727615823135
2021-01-31,4,0.0,-1.9199469988358255
2021-02-07,4,1.0,7.295731546522781
2021-02-14,4,0.0,9.71964418118945
2021-02-21,4,1.0,11.655673623562834
2021-02-28,4,1.0,10.900826436607575
2021-03-07,4,9.0,10.557916386892366
2021-03-14,4,12.0,3.968821803714913
2021-03-21,4,12.0,1.5779226539331477
2021-03-28,4,8.0,1.926369592063764
2021-04-04,4,7.0,2.0275204832882845
2021-04-11,4,9.0,27.87613358966294
2021-04-18,4,5.0,47.22454091441795
2021-04-25,4,0.0,46.122360871675966
2021-05-02,4,1.0,19.983871699485892
2021-05-09,4,1.0,16.960845707874093
2021-05-16,4,0.0,11.518816757457726
2021-05-23,4,0.0,10.14065453871615
2021-05-30,4,0.0,4.6712655137672146
2021-06-06,4,1.0,-0.22175511096941264
2021-06-13,4,0.0,0.03758575433353513
2021-06-20,4,1.0,0.0644058407718796
2021-06-27,4,0.0,0.8434032131330298
2021-07-04,4,0.0,0.10740704040678735
2021-07-11,4,0.0,0.013210213426123133
2021-07-18,4,0.0,0.15851105567035892
2021-07-25,4,0.0,0.50102782709035
2021-08-01,4,0.0,-0.006231614106839964
2021-08-08,4,0.0,0.0904943189665576
2021-08-15,4,0.0,0.18667170098261537
2021-08-22,4,0.0,0.11928096358763135
2021-08-29,4,0.0,-0.016381054427165205
2021-09-05,4,0.0,0.19692598539486
2021-09-12,4,0.0,-0.018760296958100796
2021-09-19,4,0.0,0.11499014179212799
2021-09-26,4,0.0,0.12454184845040404
2021-10-03,4,0.0,0.09547739671049577
2021-10-10,4,0.0,-0.05325954686480918
2021-10-17,4,0.0,-0.008179752842016576
2021-10-24,4,0.0,0.008928912439870398
2021-10-31,4,0.0,0.3880302409330302
2021-11-07,4,1.0,0.4293794821464087
2021-11-14,4,0.0,0.32676619137799784
2021-11-21,4,0.0,0.3481279027928531
2021-11-28,4,0.0,-0.10485118907447163
2021-12-05,4,1.0,1.4953823446227228
2021-12-12,4,0.0,4.326512927591678
2021-12-19,4,2.0,1.6681955177929433
2021-12-26,4,0.0,-1.2317892149331424
2022-01-02,4,1.0,-3.633189573241581
2022-01-09,4,2.0,-3.8344410195558187
2022-01-16,4,9.0,-3.5727297646054135
2022-01-23,4,20.0,0.6447814569214754
2022-01-30,4,51.0,3.2269416907405235
2022-02-06,4,203.0,7.539216013600382
2022-02-13,4,269.0,-0.66079364069445
2022-02-20,4,463.0,1.578641131482067
2022-02-27,4,482.0,32.78393772317797
2022-03-06,4,524.0,111.93593835652935
2022-03-13,4,753.0,186.70394086515591
2022-03-20,4,879.0,165.1725963117141
2022-03-27,4,569.0,79.03051125761284
2022-04-03,4,344.0,174.15766384395877
2022-04-10,4,223.0,266.9982464077031
2022-04-17,4,313.0,576.5785026301248
2022-04-24,4,122.0,562.2598911562972
2022-05-01,4,92.0,394.6987224371452
2022-05-08,4,61.0,466.60868413836704
2022-05-15,4,17.0,402.3876087101642
2022-05-22,4,26.0,332.26448283333536
2022-05-29,4,19.0,273.4635164682839
2022-06-05,4,14.0,118.31709726769989
2022-06-12,4,24.0,51.91874741756631
2022-06-19,4,13.0,15.119417256025695
2022-06-26,4,11.0,1.9439185002964408
2022-07-03,4,11.0,0.15706155052499765
2022-07-10,4,3.0,1.5170649280129829
2022-07-17,4,3.0,1.6974018687756847
2022-07-24,4,3.0,-0.026074436761497864
2022-07-31,4,1.0,0.3246741913424785
2022-08-07,4,2.0,2.357972890800775
2022-08-14,4,0.0,0.34176990333174084
2022-09-25,4,0.0,0.3557403911356161
2022-10-02,4,0.0,0.3196682438216236
2022-10-09,4,6.0,0.2903448209961687
2022-10-16,4,11.0,0.15331260488630238
2022-10-23,4,7.0,0.32841068220035147
2022-10-30,4,9.0,0.2545356064115422
2022-11-06,4,10.0,0.9500988478356759
2022-11-13,4,4.0,1.092418727162346
2022-11-20,4,0.0,0.7019582612063828
2022-11-27,4,1.0,1.5857571896514715
2022-12-04,4,0.0,3.009645054449921
2022-12-11,4,3.0,2.35920644945518
2022-12-18,4,2.0,4.073464655205366
2022-12-25,4,0.0,3.6840678902554362
2023-01-01,4,2.0,3.588387140452057
2023-01-08,4,0.0,-4.689968562289854
2023-01-15,4,10.0,3.903099965574344
2023-01-22,4,7.0,19.25265383068683
2023-01-29,4,27.0,6.043979247372626
2023-02-05,4,37.0,219.13625331550895
2023-02-12,4,93.0,546.8457901729671
2023-02-19,4,199.0,385.1462273870876
2023-02-26,4,250.0,431.1963220496608
