data,h,real,pred
2014-09-21,4,2.0,2.117278698391858
2014-09-28,4,7.0,6.32251494817591
2014-10-05,4,7.0,1.6150928595538123
2014-10-12,4,6.0,0.6763185593070862
2014-10-19,4,7.0,3.458347282006878
2014-10-26,4,4.0,1.004494708034214
2014-11-02,4,6.0,4.592185195429745
2014-11-09,4,6.0,-2.356351925704055
2014-11-16,4,4.0,6.706999424602501
2014-11-23,4,3.0,7.835380570170019
2014-11-30,4,2.0,9.56856078948089
2014-12-07,4,8.0,-0.3727777268068192
2014-12-14,4,4.0,12.240626278674766
2014-12-21,4,10.0,11.52881687740701
2014-12-28,4,3.0,10.61114668274168
2015-01-04,4,2.0,6.861401866509002
2015-01-11,4,8.0,4.939738756523914
2015-01-18,4,10.0,18.804798906298156
2015-01-25,4,16.0,-2.554853535681711
2015-02-01,4,23.0,1.4435924185055646
2015-02-08,4,17.0,-4.625546940286087
2015-02-15,4,12.0,46.97952682395742
2015-02-22,4,28.0,47.73320633827537
2015-03-01,4,19.0,22.764677167738878
2015-03-08,4,47.0,36.77708289636787
2015-03-15,4,42.0,53.300293629269845
2015-03-22,4,34.0,75.63261925622359
2015-03-29,4,38.0,59.019086888753
2015-04-05,4,46.0,39.727025311052266
2015-04-12,4,41.0,17.403731207894555
2015-04-19,4,41.0,11.433896815417107
2015-04-26,4,20.0,13.175692160407454
2015-05-03,4,23.0,9.017605489026858
2015-05-10,4,15.0,4.241355339362631
2015-05-17,4,5.0,12.748058216686195
2015-05-24,4,7.0,11.306652706661213
2015-05-31,4,5.0,2.760168625479675
2015-06-07,4,6.0,1.7654424512555242
2015-06-14,4,2.0,3.860225025747183
2015-06-21,4,6.0,3.845509959038522
2015-06-28,4,5.0,1.5001228733595755
2015-07-05,4,11.0,1.9016122315994883
2015-07-12,4,5.0,4.3628588934737165
2015-07-19,4,8.0,2.2153239431723994
2015-07-26,4,4.0,3.332718930467563
2015-08-02,4,4.0,6.478956980254015
2015-08-09,4,2.0,3.879422756165305
2015-08-16,4,3.0,3.5695036332683965
2015-08-23,4,5.0,2.254818588927576
2015-08-30,4,4.0,3.066495464641736
2015-09-06,4,1.0,1.750877781555122
2015-09-13,4,4.0,3.12623413476372
2015-09-20,4,7.0,1.242603270183366
2015-09-27,4,6.0,2.4568508518601297
2015-10-04,4,1.0,1.839911289535963
2015-10-11,4,5.0,3.8652367255183977
2015-10-18,4,7.0,0.4426125211337751
2015-10-25,4,18.0,2.4263490071124
2015-11-01,4,17.0,8.057351411849462
2015-11-08,4,22.0,5.6464581857554785
2015-11-15,4,25.0,8.976476177119062
2015-11-22,4,18.0,17.46159101151384
2015-11-29,4,15.0,2.559382607083771
2015-12-06,4,50.0,6.1054987429943655
2015-12-13,4,45.0,10.606933021450919
2015-12-20,4,45.0,8.916727582428877
2015-12-27,4,31.0,13.296432939926703
2016-01-03,4,44.0,11.86651221534534
2016-01-10,4,99.0,10.851616979488071
2016-01-17,4,158.0,7.778075470230779
2016-01-24,4,128.0,12.781687035700271
2016-01-31,4,106.0,12.949334360039103
2016-02-07,4,143.0,22.30188833722485
2016-02-14,4,169.0,67.92728330776971
2016-02-21,4,146.0,65.94843335112078
2016-02-28,4,163.0,82.13494894221516
2016-03-06,4,151.0,21.077758441817053
2016-03-13,4,126.0,17.247362382611797
2016-03-20,4,116.0,65.94290603863521
2016-03-27,4,89.0,15.014289680911004
2016-04-03,4,65.0,39.5177389487289
2016-04-10,4,37.0,5.259823008040583
2016-04-17,4,20.0,70.13671303530063
2016-04-24,4,31.0,20.327298782273843
2016-05-01,4,12.0,6.017134108920378
2016-05-08,4,7.0,7.360772033682419
2016-05-15,4,7.0,6.254968610346937
2016-05-22,4,9.0,5.114246689021187
2016-05-29,4,10.0,6.795107505233047
2016-06-05,4,10.0,6.174658912367963
2016-06-12,4,13.0,2.9015528343132373
2016-06-19,4,7.0,3.6736466420598894
2016-06-26,4,6.0,7.22804778206934
2016-07-03,4,11.0,6.644259508375089
2016-07-10,4,19.0,6.979186172645734
2016-07-17,4,16.0,8.471867821905999
2016-07-24,4,13.0,2.753312414040602
2016-07-31,4,9.0,5.953925927682578
2016-08-07,4,5.0,1.0162860053290905
2016-08-14,4,11.0,2.0031544835409965
2016-08-21,4,8.0,4.561857350902929
2016-08-28,4,9.0,8.473025215262426
2016-09-04,4,10.0,4.833323693076163
2016-09-11,4,9.0,4.7925365569676055
2016-09-18,4,9.0,11.051727998779793
2016-09-25,4,18.0,9.99528279128433
2016-10-02,4,11.0,8.623624612478174
2016-10-09,4,10.0,7.215272979481009
2016-10-16,4,7.0,18.526801919038956
2016-10-23,4,15.0,11.365816901987854
2016-10-30,4,9.0,4.484788454943901
2016-11-06,4,24.0,7.230591660957711
2016-11-13,4,21.0,9.438464445501252
2016-11-20,4,31.0,24.25240441565029
2016-11-27,4,41.0,12.21323604120938
2016-12-04,4,35.0,25.49982797201114
2016-12-11,4,44.0,19.273144067033268
2016-12-18,4,30.0,32.60156450079564
2016-12-25,4,27.0,16.364194161603415
2017-01-01,4,23.0,15.832466501266993
2017-01-08,4,16.0,39.072160662705855
2017-01-15,4,25.0,34.850205898496235
2017-01-22,4,7.0,36.14921673131132
2017-01-29,4,28.0,65.04046991038842
2017-02-05,4,25.0,97.4329039969625
2017-02-12,4,15.0,114.68350592154924
2017-02-19,4,12.0,112.01548979282715
2017-02-26,4,10.0,144.5577942575309
2017-03-05,4,5.0,112.33522091259438
2017-03-12,4,6.0,128.8406061668621
2017-03-19,4,8.0,45.394885257544274
2017-03-26,4,7.0,46.78652940147732
2017-04-02,4,9.0,61.29807018835059
2017-04-09,4,6.0,39.40750863232005
2017-04-16,4,4.0,31.309376474980255
2017-04-23,4,4.0,12.14416578078336
2017-04-30,4,12.0,8.101323470916677
2017-05-07,4,3.0,8.015952484379968
2017-05-14,4,1.0,11.384043054677703
2017-05-21,4,2.0,13.244570417603379
2017-05-28,4,4.0,5.967459170771436
2017-06-04,4,5.0,9.816393224146955
2017-06-11,4,4.0,3.278437539972036
2017-06-18,4,3.0,4.038847380933041
2017-06-25,4,1.0,5.619753551190635
2017-07-02,4,1.0,9.68673618426469
2017-07-09,4,2.0,7.33833961035854
2017-07-16,4,2.0,2.458784891470098
2017-07-23,4,6.0,10.723864470909712
2017-07-30,4,5.0,4.2248032693205655
2017-08-06,4,2.0,7.103275041045584
2017-08-13,4,4.0,4.672589587549552
2017-08-20,4,7.0,4.382364902082421
2017-08-27,4,3.0,1.473156703672936
2017-09-03,4,5.0,5.8366593904909525
2017-09-10,4,7.0,2.1567082657449586
2017-09-17,4,5.0,5.175686663973898
2017-09-24,4,5.0,4.443130704136315
2017-10-01,4,4.0,5.535730434902386
2017-10-08,4,7.0,7.831988007505913
2017-10-15,4,8.0,8.616104324026745
2017-10-22,4,7.0,11.441932889182045
2017-10-29,4,9.0,10.853467663169479
2017-11-05,4,4.0,8.233915874428874
2017-11-12,4,14.0,6.73350468083571
2017-11-19,4,9.0,10.900228282718889
2017-11-26,4,12.0,15.412408180877001
2017-12-03,4,15.0,9.949540944586548
2017-12-10,4,9.0,31.526559366780756
2017-12-17,4,17.0,10.841825213695131
2017-12-24,4,8.0,23.886434485374927
2017-12-31,4,10.0,6.995658088340799
2018-01-07,4,8.0,56.97421396589397
2018-01-14,4,5.0,43.12910686169017
2018-01-21,4,13.0,29.585380252092303
2018-01-28,4,11.0,38.41841664840976
2018-02-04,4,9.0,82.4458791895218
2018-02-11,4,8.0,58.30202684541658
2018-02-18,4,4.0,55.83799092822703
2018-02-25,4,6.0,46.66024226672893
2018-03-04,4,4.0,94.99844093675053
2018-03-11,4,1.0,102.90114654310824
2018-03-18,4,5.0,59.59674513521973
2018-03-25,4,6.0,79.95119888363165
2018-04-01,4,2.0,55.169633934991126
2018-04-08,4,7.0,23.094002369156225
2018-04-15,4,2.0,24.90801343125291
2018-04-22,4,6.0,21.035998777816236
2018-04-29,4,0.0,6.348600526257366
2018-05-06,4,1.0,5.948790118921417
2018-05-13,4,0.0,7.209915320594738
2018-05-20,4,2.0,7.7303054787622365
2018-05-27,4,2.0,3.682766259991104
2018-06-03,4,0.0,9.400745042688747
2018-06-10,4,0.0,2.928432828859017
2018-06-17,4,5.0,3.523006325918356
2018-06-24,4,3.0,4.74197263064487
2018-07-01,4,3.0,3.740585643454094
2018-07-08,4,1.0,4.055948712091415
2018-07-15,4,4.0,3.483607505366775
2018-07-22,4,1.0,7.187125874241727
2018-07-29,4,1.0,5.559901040520495
2018-08-05,4,0.0,5.985956668043731
2018-08-12,4,2.0,3.3834205202999685
2018-08-19,4,1.0,2.992098444232823
2018-08-26,4,3.0,2.2222114408959452
2018-09-02,4,6.0,5.839503756358269
2018-09-09,4,4.0,8.349590540429812
2018-09-16,4,4.0,4.2237991589967345
2018-09-23,4,7.0,7.4208850039488405
2018-09-30,4,6.0,2.190431390148775
2018-10-07,4,2.0,4.834869407771953
2018-10-14,4,2.0,7.634800036924844
2018-10-21,4,1.0,6.9880259597001055
2018-10-28,4,2.0,12.049065399672456
2018-11-04,4,1.0,8.121220817783033
2018-11-11,4,1.0,9.787620894259277
2018-11-18,4,2.0,12.217093413969275
2018-11-25,4,3.0,10.711055636361369
2018-12-02,4,8.0,34.32774462215912
2018-12-09,4,4.0,7.271917546179564
2018-12-16,4,4.0,18.405331245512038
2018-12-23,4,6.0,51.51554373453061
2018-12-30,4,1.0,13.576634839714856
2019-01-06,4,2.0,11.71071859760367
2019-01-13,4,6.0,55.06586543192175
2019-01-20,4,6.0,49.9839071426847
2019-01-27,4,6.0,70.26186443882253
2019-02-03,4,10.0,33.74558512325426
2019-02-10,4,12.0,53.9012784758203
2019-02-17,4,23.0,59.450926162669596
2019-02-24,4,40.0,56.71061078221961
2019-03-03,4,51.0,96.90772147986313
2019-03-10,4,57.0,22.96519626088993
2019-03-17,4,85.0,33.751401437693296
2019-03-24,4,100.0,43.81441970439453
2019-03-31,4,97.0,15.44668753179733
2019-04-07,4,99.0,34.94002426889358
2019-04-14,4,136.0,18.938242647250064
2019-04-21,4,115.0,12.383698061005063
