data,h,real,pred
2020-03-15,4,3.0,27.9360324454968
2020-03-22,4,1.0,6.458529180859604
2020-03-29,4,0.0,8.151193042685168
2020-04-05,4,0.0,-0.6786580719409793
2020-04-12,4,0.0,4.859665074083785
2020-04-19,4,1.0,2.9592177571046183
2020-04-26,4,0.0,0.7224703272620396
2020-05-03,4,0.0,0.27842657124125797
2020-05-10,4,0.0,-0.44233256704347074
2020-05-17,4,0.0,-0.5162624453858867
2020-05-24,4,0.0,-0.6525861673742058
2020-05-31,4,0.0,-0.46586655987372144
2020-06-07,4,0.0,0.2309427313125642
2020-06-14,4,0.0,0.6191847122394623
2020-06-21,4,0.0,-0.3151489225973266
2020-06-28,4,0.0,2.3149617101717808
2020-07-05,4,0.0,2.8965307367698374
2020-07-12,4,0.0,0.6079600905001521
2020-07-19,4,0.0,-0.13173615639787134
2020-07-26,4,0.0,0.8032717780056791
2020-08-02,4,0.0,0.7698745131108773
2020-08-09,4,0.0,-0.10240202418677619
2020-08-16,4,0.0,0.8897542087745095
2020-08-23,4,0.0,0.5218236533699457
2020-08-30,4,0.0,-0.3399293973488254
2020-09-06,4,0.0,-0.34444160946374086
2020-09-13,4,0.0,0.02295001083035965
2020-09-20,4,0.0,-0.07436098623656301
2020-09-27,4,0.0,0.05700456529520834
2020-10-04,4,0.0,-0.23275941597068583
2020-10-11,4,0.0,-0.24124133978698223
2020-10-18,4,0.0,0.20834321923338123
2020-10-25,4,0.0,0.17283434901950503
2020-11-01,4,0.0,0.5035440556393946
2020-11-08,4,0.0,0.841897240895944
2020-11-15,4,0.0,0.1288692282729278
2020-11-22,4,0.0,-0.12764575865225067
2020-11-29,4,0.0,1.5332650862837691
2020-12-06,4,0.0,0.8530887606888873
2020-12-13,4,0.0,1.169579540593155
2020-12-20,4,0.0,2.0869314792381606
2020-12-27,4,0.0,1.7348899078593394
2021-01-03,4,0.0,3.3355012484988187
2021-01-10,4,0.0,1.8088469235406532
