data,h,real,pred
2020-02-09,4,3.0,6.62361612306366
2020-02-16,4,1.0,7.104163483976166
2020-02-23,4,0.0,19.46190430044957
2020-03-01,4,1.0,23.096629210296623
2020-03-08,4,2.0,28.986201710850747
2020-03-15,4,3.0,24.588356428508035
2020-03-22,4,1.0,25.086769887087904
2020-03-29,4,0.0,18.335518894433395
2020-04-05,4,0.0,25.561976594122918
2020-04-12,4,0.0,4.8992329163185415
2020-04-19,4,1.0,-2.10580983748472
2020-04-26,4,0.0,5.7498248639259515
2020-05-03,4,0.0,3.7674930065481473
2020-05-10,4,0.0,2.1793289774582774
2020-05-17,4,0.0,-2.511573766178222
2020-05-24,4,0.0,0.01310666442349946
2020-05-31,4,0.0,1.9514172687220994
2020-06-07,4,0.0,-0.7609208383947214
2020-06-14,4,0.0,-0.16171878061269465
2020-06-21,4,0.0,0.42925302456414893
2020-06-28,4,0.0,0.7376892517669112
2020-07-05,4,0.0,0.41425879216232736
2020-07-12,4,0.0,0.11255793277238763
2020-07-19,4,0.0,-0.1969875154312845
2020-07-26,4,0.0,0.36309210811848447
2020-08-02,4,0.0,0.23234392630134643
2020-08-09,4,0.0,0.9304038820159565
2020-08-16,4,0.0,1.1507774150521666
2020-08-23,4,0.0,0.9406070322312894
2020-08-30,4,0.0,0.2483369496848659
2020-09-06,4,0.0,0.3034883642731969
2020-09-13,4,0.0,-0.2900608665844746
2020-09-20,4,0.0,0.04117405747451067
2020-09-27,4,0.0,-0.05800907967320898
2020-10-04,4,0.0,0.5039215326679047
2020-10-11,4,0.0,-0.19598531032787633
2020-10-18,4,0.0,0.052746310491891275
2020-10-25,4,0.0,-0.17345427094425309
2020-11-01,4,0.0,0.019052005519602126
2020-11-08,4,0.0,0.44046437532092
2020-11-15,4,0.0,0.14366510040622227
2020-11-22,4,0.0,0.38471695956709817
2020-11-29,4,0.0,0.5010549361876946
2020-12-06,4,0.0,1.182801967450846
2020-12-13,4,0.0,1.5001780707021155
2020-12-20,4,0.0,3.650287126050235
2020-12-27,4,0.0,0.8538344678245904
2021-01-03,4,0.0,1.3346291937988066
2021-01-10,4,0.0,12.28437777528695
2021-01-17,4,0.0,19.11596563179685
2021-01-24,4,2.0,16.301775952448242
2021-01-31,4,0.0,2.905927915615663
2021-02-07,4,1.0,14.078153621435957
2021-02-14,4,0.0,6.025151327249303
2021-02-21,4,1.0,-0.93017078555546
2021-02-28,4,1.0,-0.415647876608666
2021-03-07,4,9.0,1.7118050825953883
2021-03-14,4,12.0,-7.2373501603125066
2021-03-21,4,12.0,1.7000645818359863
