data,h,real,pred
2014-10-19,4,7.0,3.0993089955927697
2014-10-26,4,4.0,4.582643440212998
2014-11-02,4,6.0,4.181422156423274
2014-11-09,4,6.0,1.2485385828100268
2014-11-16,4,4.0,5.531103810717087
2014-11-23,4,3.0,8.882980098347677
2014-11-30,4,2.0,11.180601083071979
2014-12-07,4,8.0,8.749852210979103
2014-12-14,4,4.0,11.824655780886598
2014-12-21,4,10.0,13.268118712830498
2014-12-28,4,3.0,14.05792975413058
2015-01-04,4,2.0,13.739973517067225
2015-01-11,4,8.0,10.150430303028346
2015-01-18,4,10.0,19.25953124478978
2015-01-25,4,16.0,9.735269856872007
2015-02-01,4,23.0,10.317760920732772
2015-02-08,4,17.0,13.125110156497136
2015-02-15,4,12.0,10.520766881948475
2015-02-22,4,28.0,5.311627706601808
2015-03-01,4,19.0,33.59151286764984
2015-03-08,4,47.0,89.14482298646257
2015-03-15,4,42.0,39.82497024032495
2015-03-22,4,34.0,51.27748248571872
2015-03-29,4,38.0,92.25172623718436
2015-04-05,4,46.0,10.207673591752938
2015-04-12,4,41.0,22.626276392197212
2015-04-19,4,41.0,17.316932964095756
2015-04-26,4,20.0,13.246280629823959
2015-05-03,4,23.0,16.33050949644236
2015-05-10,4,15.0,13.216155554949403
2015-05-17,4,5.0,12.7731368624104
2015-05-24,4,7.0,20.113875635351736
2015-05-31,4,5.0,8.469268074426624
2015-06-07,4,6.0,6.531541412190859
2015-06-14,4,2.0,5.85205571086393
2015-06-21,4,6.0,1.1431742930226276
2015-06-28,4,5.0,1.7036397350587573
2015-07-05,4,11.0,1.9748493663462903
2015-07-12,4,5.0,3.146040106911874
2015-07-19,4,8.0,2.977026980673448
2015-07-26,4,4.0,2.36065698179792
2015-08-02,4,4.0,5.15190121001835
2015-08-09,4,2.0,1.7034183139632433
2015-08-16,4,3.0,2.360396509466402
2015-08-23,4,5.0,2.371234819786261
2015-08-30,4,4.0,4.564370137157997
2015-09-06,4,1.0,1.8058499554368002
2015-09-13,4,4.0,3.0998685265472794
2015-09-20,4,7.0,3.5928558419360845
2015-09-27,4,6.0,3.8697903924186003
2015-10-04,4,1.0,3.941846973952149
2015-10-11,4,5.0,4.844282049370314
2015-10-18,4,7.0,3.2102760646651656
2015-10-25,4,18.0,4.217577485786145
2015-11-01,4,17.0,8.186423505601976
2015-11-08,4,22.0,6.1810684059288326
2015-11-15,4,25.0,7.957660845883759
2015-11-22,4,18.0,19.64392831573463
2015-11-29,4,15.0,7.24999827520948
2015-12-06,4,50.0,18.649713829910446
2015-12-13,4,45.0,27.14520384214564
2015-12-20,4,45.0,21.325384258670645
2015-12-27,4,31.0,16.328040909736355
2016-01-03,4,44.0,18.793975248801754
2016-01-10,4,99.0,27.242712338663964
2016-01-17,4,158.0,37.26078599689409
2016-01-24,4,128.0,67.61711729408957
2016-01-31,4,106.0,71.77724303287309
2016-02-07,4,143.0,92.26256039967687
2016-02-14,4,169.0,112.32681440283835
2016-02-21,4,146.0,123.78714140220845
2016-02-28,4,163.0,111.41095062171766
2016-03-06,4,151.0,104.24253562365035
2016-03-13,4,126.0,103.8212396718387
2016-03-20,4,116.0,70.09296853107486
2016-03-27,4,89.0,72.20935969168033
2016-04-03,4,65.0,51.913287488197355
2016-04-10,4,37.0,45.36757936614108
2016-04-17,4,20.0,36.866476486685265
2016-04-24,4,31.0,24.51772205474187
2016-05-01,4,12.0,15.708994756030961
2016-05-08,4,7.0,14.291099298748831
2016-05-15,4,7.0,9.174896048525028
2016-05-22,4,9.0,7.3427732442949765
2016-05-29,4,10.0,8.540556572229296
2016-06-05,4,10.0,4.817921064548928
2016-06-12,4,13.0,4.0213265650846335
2016-06-19,4,7.0,6.004418007459831
2016-06-26,4,6.0,3.769975591156858
2016-07-03,4,11.0,5.842043008104163
2016-07-10,4,19.0,7.307768760844058
2016-07-17,4,16.0,2.6270856683016537
2016-07-24,4,13.0,2.9451426478441594
2016-07-31,4,9.0,3.8833142027765755
2016-08-07,4,5.0,4.764069709818654
2016-08-14,4,11.0,11.572542884569053
2016-08-21,4,8.0,15.133849000925206
2016-08-28,4,9.0,13.506286373583377
2016-09-04,4,10.0,7.2981358273598405
2016-09-11,4,9.0,12.233365753625966
2016-09-18,4,9.0,7.557795546715
2016-09-25,4,18.0,8.137455885970754
