data,h,real,pred
2014-10-19,4,7.0,2.7950905493306215
2014-10-26,4,4.0,5.019310597652923
2014-11-02,4,6.0,7.957479032459202
2014-11-09,4,6.0,7.268152544718125
2014-11-16,4,4.0,3.606600349758941
2014-11-23,4,3.0,3.869198507798991
2014-11-30,4,2.0,10.256800805701284
2014-12-07,4,8.0,22.622502564150423
2014-12-14,4,4.0,15.984001837874446
2014-12-21,4,10.0,15.638182889384034
2014-12-28,4,3.0,31.757530783337995
2015-01-04,4,2.0,18.920890166681232
2015-01-11,4,8.0,58.747344522393384
2015-01-18,4,10.0,50.294891625777936
2015-01-25,4,16.0,50.886388217167784
2015-02-01,4,23.0,94.7298557614093
2015-02-08,4,17.0,78.21369994604144
2015-02-15,4,12.0,50.53104634762304
2015-02-22,4,28.0,84.30824465686385
2015-03-01,4,19.0,91.52106127191836
2015-03-08,4,47.0,117.85157813117704
2015-03-15,4,42.0,88.87037141413975
2015-03-22,4,34.0,97.24524496405202
2015-03-29,4,38.0,52.60360336256031
2015-04-05,4,46.0,26.44601003186874
2015-04-12,4,41.0,53.93473486273299
2015-04-19,4,41.0,38.37785173222066
2015-04-26,4,20.0,42.72009095607016
2015-05-03,4,23.0,38.2842106674299
2015-05-10,4,15.0,26.44494943091915
2015-05-17,4,5.0,34.096983531192485
2015-05-24,4,7.0,24.911453279294744
2015-05-31,4,5.0,5.422266738105143
2015-06-07,4,6.0,4.903996699490894
2015-06-14,4,2.0,4.001412877378054
2015-06-21,4,6.0,1.209974934609561
2015-06-28,4,5.0,2.194620804173923
2015-07-05,4,11.0,2.430039585721087
2015-07-12,4,5.0,3.333175336434667
2015-07-19,4,8.0,3.9278506071925245
2015-07-26,4,4.0,3.623063270043279
2015-08-02,4,4.0,5.632419637057862
2015-08-09,4,2.0,4.350112000384756
2015-08-16,4,3.0,6.322010869587619
2015-08-23,4,5.0,4.57805429281533
2015-08-30,4,4.0,6.28576693356249
2015-09-06,4,1.0,4.527670968784834
2015-09-13,4,4.0,5.739467349471067
2015-09-20,4,7.0,4.032521102407496
2015-09-27,4,6.0,5.182088427336144
2015-10-04,4,1.0,5.5891153647776965
2015-10-11,4,5.0,4.20887239545642
2015-10-18,4,7.0,5.45732273188875
2015-10-25,4,18.0,5.420606653182015
2015-11-01,4,17.0,5.4434852205438515
2015-11-08,4,22.0,4.804799010901583
2015-11-15,4,25.0,4.025097789805323
2015-11-22,4,18.0,6.4096981349803075
2015-11-29,4,15.0,6.135810963444443
2015-12-06,4,50.0,8.778051780423032
2015-12-13,4,45.0,6.684036622670757
2015-12-20,4,45.0,14.307779103023496
2015-12-27,4,31.0,15.018496103290015
2016-01-03,4,44.0,45.01979901101815
2016-01-10,4,99.0,53.10277086559715
2016-01-17,4,158.0,68.75249031008167
2016-01-24,4,128.0,74.35494624378089
2016-01-31,4,106.0,76.06060549801175
2016-02-07,4,143.0,86.34986326479098
2016-02-14,4,169.0,113.42143212825708
2016-02-21,4,146.0,130.21537041676908
2016-02-28,4,163.0,138.36733149811292
2016-03-06,4,151.0,124.0674432533717
2016-03-13,4,126.0,94.02068697688637
2016-03-20,4,116.0,68.42309211576477
2016-03-27,4,89.0,63.73117583993634
2016-04-03,4,65.0,61.59977724876851
2016-04-10,4,37.0,53.345458177344284
2016-04-17,4,20.0,43.547082302728036
2016-04-24,4,31.0,43.60124801301077
2016-05-01,4,12.0,33.43611745295956
2016-05-08,4,7.0,18.069005858797578
2016-05-15,4,7.0,10.142859279438447
2016-05-22,4,9.0,7.074304356593097
2016-05-29,4,10.0,9.21459315007281
2016-06-05,4,10.0,3.4588877790481636
2016-06-12,4,13.0,0.9387876736531411
2016-06-19,4,7.0,3.1734309688556546
2016-06-26,4,6.0,2.2446092334342884
2016-07-03,4,11.0,2.7621949155330965
2016-07-10,4,19.0,1.2769413199119086
2016-07-17,4,16.0,2.0078638344456556
2016-07-24,4,13.0,2.4789448749068543
2016-07-31,4,9.0,4.469930704668764
2016-08-07,4,5.0,6.387227787813434
2016-08-14,4,11.0,16.34433285049417
2016-08-21,4,8.0,16.87940706916848
2016-08-28,4,9.0,12.083093069775071
2016-09-04,4,10.0,8.4715040235912
2016-09-11,4,9.0,5.883141422663176
2016-09-18,4,9.0,4.804902034767823
2016-09-25,4,18.0,9.351371054881799
2016-10-02,4,11.0,7.538837358708245
2016-10-09,4,10.0,12.836498276805651
2016-10-16,4,7.0,14.137267073018362
2016-10-23,4,15.0,17.253567407699187
2016-10-30,4,9.0,13.736725916978466
2016-11-06,4,24.0,15.058871444280863
