h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
1,2020-03-22,0.0,2.9368374257731134,104,104,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-03-29,1.0,0.6924360020602748,105,105,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-04-05,2.0,2.5449890895990612,106,106,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-04-12,3.0,2.7495832908585562,107,107,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-04-19,1.0,1.3333453638349142,108,108,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-04-26,0.0,1.5646329399449932,109,109,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-05-03,0.0,0.5992979373063864,110,110,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-05-10,0.0,1.0012865189136155,111,111,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-05-17,1.0,0.26433272452615203,112,112,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-05-24,0.0,0.5314370587437135,113,113,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-05-31,0.0,0.19108538994332822,114,114,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-06-07,0.0,0.06303950933067543,115,115,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-06-14,0.0,0.18379973781503656,116,116,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-06-21,0.0,0.0,117,117,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-06-28,0.0,0.039431747358769184,118,118,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-07-05,0.0,0.0,119,119,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-07-12,0.0,0.0,120,120,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-07-19,0.0,0.44614909085839743,121,121,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-07-26,0.0,0.0,122,122,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-08-02,0.0,0.15618604359078592,123,123,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-08-09,0.0,0.0,124,124,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-08-16,0.0,0.07182986076386767,125,125,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-08-23,0.0,0.3039366541156582,126,126,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-08-30,0.0,0.0,127,127,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-09-06,0.0,1.1159827451503523,128,128,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-09-13,0.0,0.30157934130387987,129,129,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-09-20,0.0,0.2676895802166473,130,130,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-09-27,0.0,0.08287611619583812,131,131,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-10-04,0.0,0.04300572269478582,132,132,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-10-11,0.0,0.0972553790377521,133,133,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-10-18,0.0,0.0,134,134,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-10-25,0.0,0.0,135,135,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-11-01,0.0,0.028452995762120067,136,136,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-11-08,0.0,0.0,137,137,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-11-15,0.0,0.0,138,138,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-11-22,0.0,0.032775114923162756,139,139,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-11-29,0.0,0.8209567545286758,140,140,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-12-06,0.0,0.186709780301208,141,141,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-12-13,0.0,0.4098966846347241,142,142,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-12-20,0.0,0.035729915974983005,143,143,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2020-12-27,0.0,0.97167831133624,144,144,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-01-03,0.0,1.2288030419929543,145,145,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-01-10,0.0,2.519010030166144,146,146,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-01-17,0.0,2.4490722478819174,147,147,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-01-24,0.0,0.36978163962212734,148,148,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-01-31,0.0,1.0858624244612511,149,149,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-02-07,0.0,1.451775166680949,150,150,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-02-14,0.0,0.553472648352569,151,151,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-02-21,2.0,0.9545414826095378,152,152,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-02-28,0.0,3.0228574350716713,153,153,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-03-07,1.0,1.079797714464289,154,154,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-03-14,0.0,1.1063312498314097,155,155,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-03-21,1.0,2.1781907417679816,156,156,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-03-28,1.0,1.0983428536210464,157,157,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-04-04,9.0,1.139626870602165,158,158,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-04-11,12.0,15.432164444065888,159,159,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-04-18,12.0,15.557480045199789,160,160,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-04-25,8.0,14.704040295554444,161,161,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-05-02,7.0,15.465781119782335,162,162,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-05-09,9.0,7.822737566961652,163,163,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-05-16,5.0,16.22080138326222,164,164,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-05-23,0.0,5.972037810581123,165,165,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-05-30,1.0,0.7625591562144961,166,166,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-06-06,1.0,0.9709234836868774,167,167,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-06-13,0.0,0.895883036366027,168,168,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-06-20,0.0,0.0,169,169,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-06-27,0.0,0.5734748515311421,170,170,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-07-04,1.0,0.18971225011692458,171,171,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-07-11,0.0,0.18936403516459685,172,172,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-07-18,1.0,0.12883061488685507,173,173,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-07-25,0.0,0.42973210553028607,174,174,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-08-01,0.0,0.9492181624816477,175,175,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-08-08,0.0,0.003683648360571736,176,176,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-08-15,0.0,0.9449640616158534,177,177,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-08-22,0.0,0.0,178,178,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-08-29,0.0,0.13629607550031733,179,179,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-09-05,0.0,0.013473179649683458,180,180,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-09-12,0.0,0.014185153738582871,181,181,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-09-19,0.0,0.0,182,182,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-09-26,0.0,0.03333929186923991,183,183,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-10-03,0.0,0.4670495707419483,184,184,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-10-10,0.0,0.18861364401926667,185,185,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-10-17,0.0,0.019469749859945377,186,186,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-10-24,0.0,0.02084019772872351,187,187,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-10-31,0.0,0.24702740517478133,188,188,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-11-07,0.0,0.0,189,189,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-11-14,0.0,0.40348821529713497,190,190,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-11-21,0.0,0.09268611472134868,191,191,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-11-28,0.0,0.3239178209143242,192,192,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-12-05,1.0,0.046355671075331964,193,193,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-12-12,0.0,0.5193894559841905,194,194,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-12-19,0.0,1.6327797028514337,195,195,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2021-12-26,0.0,0.14200987552238245,196,196,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-01-02,1.0,1.1596239456908575,197,197,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
