data,h,real,pred
2014-10-19,4,7.0,1.8523608395650526
2014-10-26,4,4.0,1.7479809890680655
2014-11-02,4,6.0,2.640666377415352
2014-11-09,4,6.0,3.590415264139831
2014-11-16,4,4.0,1.3750821186256807
2014-11-23,4,3.0,2.4777624616141027
2014-11-30,4,2.0,8.52629789881321
2014-12-07,4,8.0,28.458683290105153
2014-12-14,4,4.0,3.9439402190620783
2014-12-21,4,10.0,31.212524594149233
2014-12-28,4,3.0,44.732341609823486
2015-01-04,4,2.0,52.986338293405844
2015-01-11,4,8.0,60.909533845347426
2015-01-18,4,10.0,47.114982760093
2015-01-25,4,16.0,84.94404389856916
2015-02-01,4,23.0,120.99259268576162
2015-02-08,4,17.0,116.93636482129291
2015-02-15,4,12.0,95.41261483725681
2015-02-22,4,28.0,126.14187573517985
2015-03-01,4,19.0,117.92795123239047
2015-03-08,4,47.0,105.2391304949076
2015-03-15,4,42.0,43.956243927574945
2015-03-22,4,34.0,28.58725644581641
2015-03-29,4,38.0,-5.391828464648795
2015-04-05,4,46.0,27.27610214294259
2015-04-12,4,41.0,23.146719941205493
2015-04-19,4,41.0,36.00380943196274
2015-04-26,4,20.0,13.092968275541683
2015-05-03,4,23.0,25.894796273568286
2015-05-10,4,15.0,5.619528292705339
2015-05-17,4,5.0,15.735382385232999
2015-05-24,4,7.0,17.89814966277085
2015-05-31,4,5.0,6.076532883349559
2015-06-07,4,6.0,10.80493888585197
2015-06-14,4,2.0,6.687130720412813
2015-06-21,4,6.0,4.637609939941414
2015-06-28,4,5.0,4.79985827537471
2015-07-05,4,11.0,4.086827310995163
2015-07-12,4,5.0,2.8432320026172024
2015-07-19,4,8.0,2.777204223034432
2015-07-26,4,4.0,3.4222577741679276
2015-08-02,4,4.0,5.665654303375871
2015-08-09,4,2.0,4.473638006443353
2015-08-16,4,3.0,6.373741788311921
2015-08-23,4,5.0,5.478038136948621
2015-08-30,4,4.0,5.648719285556086
2015-09-06,4,1.0,4.64131386960607
2015-09-13,4,4.0,7.466761786770045
2015-09-20,4,7.0,4.039120902751289
2015-09-27,4,6.0,5.785696106765732
2015-10-04,4,1.0,4.45875937574565
2015-10-11,4,5.0,2.1643774588839704
2015-10-18,4,7.0,4.300595604571141
2015-10-25,4,18.0,3.6614994775517276
2015-11-01,4,17.0,4.218362073071391
2015-11-08,4,22.0,5.02478624646956
2015-11-15,4,25.0,3.6438701789364965
2015-11-22,4,18.0,2.5282492784521495
2015-11-29,4,15.0,4.4867226259028365
2015-12-06,4,50.0,12.804753689797186
2015-12-13,4,45.0,8.519795263404813
2015-12-20,4,45.0,16.897410675511946
2015-12-27,4,31.0,19.187444412433276
2016-01-03,4,44.0,21.480961279453183
2016-01-10,4,99.0,20.102784222759766
2016-01-17,4,158.0,13.842300246995327
2016-01-24,4,128.0,60.42929168770055
2016-01-31,4,106.0,51.588833139678634
2016-02-07,4,143.0,19.98916143884604
2016-02-14,4,169.0,14.319348580823487
2016-02-21,4,146.0,31.038861115870404
2016-02-28,4,163.0,74.93929569312942
2016-03-06,4,151.0,28.91994881107777
2016-03-13,4,126.0,46.371100632815775
2016-03-20,4,116.0,27.286036483841375
2016-03-27,4,89.0,54.76721724764223
2016-04-03,4,65.0,29.87059415634442
2016-04-10,4,37.0,23.614512776362535
2016-04-17,4,20.0,36.31281506460409
2016-04-24,4,31.0,10.209046570244169
2016-05-01,4,12.0,17.992082951267893
2016-05-08,4,7.0,9.809583077096937
2016-05-15,4,7.0,31.329611992203006
2016-05-22,4,9.0,6.636082189566825
2016-05-29,4,10.0,3.333010095299049
2016-06-05,4,10.0,3.437917872612739
2016-06-12,4,13.0,2.5688924317885813
2016-06-19,4,7.0,2.701215790072386
2016-06-26,4,6.0,1.0737957397861861
2016-07-03,4,11.0,2.7489217727662263
2016-07-10,4,19.0,4.408374797308192
2016-07-17,4,16.0,3.9242092503543162
2016-07-24,4,13.0,3.9274105106836554
2016-07-31,4,9.0,3.2558846117194045
2016-08-07,4,5.0,4.589358812455994
2016-08-14,4,11.0,3.856399073085964
2016-08-21,4,8.0,4.009901615874356
2016-08-28,4,9.0,3.413881817979452
2016-09-04,4,10.0,2.1170531272430417
2016-09-11,4,9.0,1.8775997629304397
2016-09-18,4,9.0,2.2160179747413236
2016-09-25,4,18.0,2.5945815116169597
2016-10-02,4,11.0,2.9377097036803543
2016-10-09,4,10.0,3.8889896117714255
2016-10-16,4,7.0,4.909099585315311
2016-10-23,4,15.0,6.1032861821277935
2016-10-30,4,9.0,5.505294924960734
2016-11-06,4,24.0,7.101824690307223
2016-11-13,4,21.0,8.794626421515055
2016-11-20,4,31.0,6.979460779619473
2016-11-27,4,41.0,6.362205899805322
2016-12-04,4,35.0,7.755307658710413
2016-12-11,4,44.0,22.38338095051674
2016-12-18,4,30.0,12.335121142719021
2016-12-25,4,27.0,8.19474313603817
2017-01-01,4,23.0,21.72608484553083
2017-01-08,4,16.0,22.817052608352935
2017-01-15,4,25.0,67.58217098386659
2017-01-22,4,7.0,63.40485479665195
2017-01-29,4,28.0,66.96352757225894
2017-02-05,4,25.0,105.77524906030973
2017-02-12,4,15.0,127.66029743157739
2017-02-19,4,12.0,88.53635836494588
2017-02-26,4,10.0,33.68257202811423
2017-03-05,4,5.0,1.5716937717225445
2017-03-12,4,6.0,0.6166584817678552
2017-03-19,4,8.0,40.55371713107295
2017-03-26,4,7.0,118.88526528622019
2017-04-02,4,9.0,129.16572786613477
2017-04-09,4,6.0,54.02144375702005
2017-04-16,4,4.0,25.69129624994162
2017-04-23,4,4.0,16.002812007305895
2017-04-30,4,12.0,12.9578864599625
2017-05-07,4,3.0,14.644408350115652
2017-05-14,4,1.0,9.800437770875892
2017-05-21,4,2.0,6.6025668390307874
2017-05-28,4,4.0,5.9104734656946585
2017-06-04,4,5.0,6.8274840524948655
2017-06-11,4,4.0,4.352129697139763
2017-06-18,4,3.0,4.547323892997404
2017-06-25,4,1.0,4.346760043521156
2017-07-02,4,1.0,5.39265565765622
2017-07-09,4,2.0,5.575133224389369
2017-07-16,4,2.0,5.279983734223338
2017-07-23,4,6.0,4.735388842029384
2017-07-30,4,5.0,5.22333665557551
2017-08-06,4,2.0,2.3506719795923336
2017-08-13,4,4.0,3.3112992333600677
2017-08-20,4,7.0,6.51048107055183
2017-08-27,4,3.0,2.428807954432706
2017-09-03,4,5.0,1.9074316593308704
2017-09-10,4,7.0,2.878191755233976
2017-09-17,4,5.0,4.647068151295129
2017-09-24,4,5.0,4.333848322449136
2017-10-01,4,4.0,5.839392404110636
2017-10-08,4,7.0,8.684672924648249
2017-10-15,4,8.0,7.55588517313003
2017-10-22,4,7.0,8.527690881011107
2017-10-29,4,9.0,10.046726768444799
2017-11-05,4,4.0,10.188467937676961
2017-11-12,4,14.0,7.753764851031357
2017-11-19,4,9.0,20.69904233068182
2017-11-26,4,12.0,16.951196272196874
2017-12-03,4,15.0,34.81679608652897
2017-12-10,4,9.0,29.557351361913874
2017-12-17,4,17.0,29.50447220833275
2018-02-11,4,8.0,16.846507008698353
2018-02-18,4,4.0,-2.3657895771399096
2018-02-25,4,6.0,5.6475365141863145
2018-03-04,4,4.0,5.348707550097591
2018-03-11,4,1.0,10.885402320913787
2018-03-18,4,5.0,10.7519135581208
2018-03-25,4,6.0,10.710572889442865
2018-04-01,4,2.0,15.25635246655172
2018-04-08,4,7.0,12.456485284859964
2018-04-15,4,2.0,23.519474118462195
2018-04-22,4,6.0,3.23453749630996
2018-04-29,4,0.0,2.890649309215312
2018-05-06,4,1.0,6.2719816130283785
2018-05-13,4,0.0,6.028207585098108
2018-05-20,4,2.0,4.826317812960015
2018-05-27,4,2.0,5.640805697402408
2018-06-03,4,0.0,5.032327455316923
2018-06-10,4,0.0,3.408179077760263
2018-06-17,4,5.0,3.6149326857854813
2018-06-24,4,3.0,3.2228813802314176
2018-07-01,4,3.0,5.410247360532852
2018-07-08,4,1.0,7.459401473868268
2018-07-15,4,4.0,4.512541496708112
2018-07-22,4,1.0,3.7325130581636103
2018-07-29,4,1.0,10.120738007362002
2018-08-05,4,0.0,12.6439391160552
2018-08-12,4,2.0,9.592690724236325
2018-08-19,4,1.0,8.076287454359548
2018-08-26,4,3.0,6.590342317488599
2018-09-02,4,6.0,6.602310981114068
2018-09-09,4,4.0,3.8358888632532455
2018-09-16,4,4.0,3.3106087984139445
2018-09-23,4,7.0,4.994946995817051
2018-09-30,4,6.0,3.7808214892639973
2018-10-07,4,2.0,4.1372496153252385
2018-10-14,4,2.0,6.496086258417577
2018-10-21,4,1.0,12.886771982660255
2018-10-28,4,2.0,5.962635784547081
2018-11-04,4,1.0,3.097963386438173
2018-11-11,4,1.0,8.068535969540507
2018-11-18,4,2.0,20.123382564577412
2018-11-25,4,3.0,16.99359626424849
2018-12-02,4,8.0,27.39076690068537
2018-12-09,4,4.0,27.599814631511556
2018-12-16,4,4.0,33.657196687860555
2018-12-23,4,6.0,35.81634862485989
2018-12-30,4,1.0,36.30756310481409
2019-01-06,4,2.0,32.78911370753786
2019-01-13,4,6.0,32.135768650029405
2019-01-20,4,6.0,16.831313411008438
2019-01-27,4,6.0,15.110942445390389
2019-02-03,4,10.0,6.4223460117933096
2019-02-10,4,12.0,12.44148668560732
2019-02-17,4,23.0,6.652196436296676
2019-02-24,4,40.0,2.958349232847247
2019-03-03,4,51.0,6.228304958491159
2019-03-10,4,57.0,7.2644075677331195
2019-03-17,4,85.0,5.0571232052531325
2019-03-24,4,100.0,6.687000491387323
2019-03-31,4,97.0,6.374848143709577
2019-04-07,4,99.0,14.95392260751398
2019-04-14,4,136.0,18.20871391052398
2019-04-21,4,115.0,13.683657251994363
2019-04-28,4,78.0,7.193395793970358
2019-05-05,4,57.0,8.604235724595746
2019-05-12,4,55.0,14.115684934014247
2019-05-19,4,53.0,5.204107502829004
2019-05-26,4,44.0,10.48863845724122
2019-06-02,4,26.0,4.0151746078773805
2019-06-09,4,9.0,13.215737063235713
2019-06-16,4,14.0,11.120151831318688
2019-06-23,4,10.0,27.628657218275073
2019-06-30,4,13.0,5.294193468853953
2019-07-07,4,10.0,4.83928366170127
2019-07-14,4,8.0,5.1330855571635094
2019-07-21,4,5.0,5.790884714787823
2019-07-28,4,6.0,2.877670939459207
2019-08-04,4,3.0,2.2867429117383753
2019-08-11,4,4.0,5.29093243979943
2019-08-18,4,6.0,4.373125898119576
2019-08-25,4,6.0,4.172261131095342
2019-09-01,4,10.0,4.340737724045201
2019-09-08,4,3.0,3.9935379003049367
2019-09-15,4,3.0,4.7939723016852716
2019-09-22,4,4.0,5.711194929789536
2019-09-29,4,5.0,4.1639994371202835
2019-10-06,4,6.0,5.250120491176173
2019-10-13,4,3.0,6.2317885888917814
2019-10-20,4,11.0,5.836617452300518
2019-10-27,4,7.0,4.641305778840698
2019-11-03,4,6.0,18.219641394181473
2019-11-10,4,7.0,9.693558807494508
2019-11-17,4,14.0,24.213844098687126
2019-11-24,4,6.0,7.273188931206359
2019-12-01,4,5.0,12.93974491337555
2019-12-08,4,14.0,10.92059300902418
2019-12-15,4,13.0,11.004785582080196
2019-12-22,4,10.0,10.621099767885198
2019-12-29,4,10.0,2.8731913373288043
2020-01-05,4,11.0,8.88221594575549
2020-01-12,4,14.0,5.443254907835709
2020-01-19,4,8.0,8.897072678132554
2020-01-26,4,10.0,7.030506247749776
2020-02-02,4,10.0,13.552452272925454
2020-02-09,4,9.0,11.796824650873324
2020-02-16,4,3.0,22.28436622730625
2020-02-23,4,2.0,42.81879696165306
2020-03-01,4,5.0,43.93470305556114
2020-03-08,4,4.0,42.93179274380302
2020-03-15,4,6.0,81.47406632140472
2020-03-22,4,3.0,87.85990808151001
2020-03-29,4,2.0,71.74316424014903
2020-04-05,4,2.0,82.1344420783673
2020-04-12,4,2.0,50.70588228916651
2020-04-19,4,4.0,23.9174558505808
2020-04-26,4,0.0,12.409352528983574
2020-05-03,4,1.0,8.647789765613105
2020-05-10,4,3.0,9.325258969532209
2020-05-17,4,4.0,4.853739622447399
2020-05-24,4,1.0,5.388794662917924
2020-05-31,4,0.0,3.2534347796514806
2020-06-07,4,1.0,3.990147914340132
2020-06-14,4,2.0,5.690099349277606
2020-06-21,4,0.0,6.061568983897041
2020-06-28,4,2.0,4.109461228366488
2020-07-05,4,2.0,4.748650616585201
2020-07-12,4,1.0,6.127794773496901
2020-07-19,4,0.0,3.6556374980947095
2020-07-26,4,0.0,5.051505800840277
2020-08-02,4,0.0,4.712440558577045
2020-08-09,4,1.0,6.577164696032761
2020-08-16,4,2.0,5.1371389678851305
2020-08-23,4,2.0,5.708750420155893
2020-08-30,4,0.0,4.761397036717097
2020-09-06,4,2.0,4.026121186127334
2020-09-13,4,1.0,4.477779500466286
2020-09-20,4,2.0,5.126232155178543
2020-09-27,4,1.0,6.398169845999122
2020-10-04,4,2.0,4.8355129540211275
2020-10-11,4,3.0,5.1954878230397785
2020-10-18,4,1.0,7.4986830539953075
2020-10-25,4,2.0,10.544682550398763
2020-11-01,4,2.0,11.638682455364576
2020-11-08,4,0.0,7.694090035391036
2020-11-15,4,0.0,12.221220035053213
2020-11-22,4,1.0,9.675196452141876
2020-11-29,4,1.0,14.854036246003952
2020-12-06,4,1.0,11.929700955554846
2020-12-13,4,2.0,8.8533541945529
2020-12-20,4,1.0,17.720792163957118
2020-12-27,4,2.0,22.157043962780087
2021-01-03,4,1.0,14.901719044483642
2021-01-10,4,1.0,21.583944135432443
2021-01-17,4,2.0,19.268998808890682
2021-01-24,4,3.0,16.09023915567845
2021-01-31,4,1.0,9.170248404616771
2021-02-07,4,2.0,33.56050265193065
2021-02-14,4,2.0,30.462859526925868
2021-02-21,4,2.0,4.489929589769158
2021-02-28,4,3.0,5.583022161960917
2021-03-07,4,10.0,8.847398183311867
2021-03-14,4,15.0,4.862783601883122
2021-03-21,4,17.0,13.099935738643518
2021-03-28,4,13.0,10.119486695456292
2021-04-04,4,9.0,10.482959606136887
2021-04-11,4,13.0,24.906326394106046
2021-04-18,4,12.0,22.71813602792358
2021-04-25,4,4.0,11.107416120545116
2021-05-02,4,2.0,33.736762917141526
2021-05-09,4,2.0,16.197756324200387
2021-05-16,4,2.0,4.772837134802619
2021-05-23,4,4.0,3.642644869040664
2021-05-30,4,2.0,2.945494232059938
2021-06-06,4,1.0,4.532323353653275
2021-06-13,4,3.0,3.233972898421524
2021-06-20,4,2.0,4.599391634852786
2021-06-27,4,1.0,5.700651257828464
2021-07-04,4,2.0,4.513228148467855
2021-07-11,4,0.0,3.7571942859732523
2021-07-18,4,2.0,10.28760752702442
2021-07-25,4,0.0,10.029307052623793
2021-08-01,4,0.0,6.203133573356089
2021-08-08,4,3.0,4.664637806391511
2021-08-15,4,0.0,4.051125869792459
2021-08-22,4,2.0,4.3213633122412904
2021-08-29,4,2.0,5.358978714453071
