h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
1,2020-03-22,0.0,3.719174246505288,104,104,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-03-29,1.0,0.3975440120257754,105,105,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-04-05,2.0,1.7118569878597476,106,106,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-04-12,3.0,2.7954952633756354,107,107,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-04-19,1.0,1.3738897569347892,108,108,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-04-26,0.0,0.9322785467575934,109,109,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-05-03,0.0,0.4931294103608693,110,110,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-05-10,0.0,0.19633057717463792,111,111,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-05-17,1.0,0.10105600546371954,112,112,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-05-24,0.0,0.020907938190794458,113,113,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-05-31,0.0,0.0,114,114,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-06-07,0.0,0.0,115,115,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-06-14,0.0,0.38787134525368905,116,116,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-06-21,0.0,0.049987311216975895,117,117,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-06-28,0.0,0.0,118,118,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-07-05,0.0,0.0,119,119,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-07-12,0.0,0.0,120,120,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-07-19,0.0,0.18530415962739397,121,121,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-07-26,0.0,0.038012483844970545,122,122,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-08-02,0.0,0.13055855216629159,123,123,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-08-09,0.0,0.09758703685386019,124,124,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-08-16,0.0,0.0029188261826348346,125,125,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-08-23,0.0,0.02932834786028806,126,126,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-08-30,0.0,0.0,127,127,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-09-06,0.0,0.6704619820747164,128,128,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-09-13,0.0,0.024185097463746707,129,129,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-09-20,0.0,0.12978376914209128,130,130,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-09-27,0.0,0.0014732146566643792,131,131,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-10-04,0.0,0.0,132,132,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-10-11,0.0,0.0,133,133,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-10-18,0.0,0.0025386169350169155,134,134,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-10-25,0.0,0.0,135,135,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-11-01,0.0,0.0,136,136,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-11-08,0.0,0.0,137,137,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-11-15,0.0,0.057660320346119336,138,138,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-11-22,0.0,0.0,139,139,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-11-29,0.0,0.005536479524526568,140,140,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-12-06,0.0,0.0,141,141,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-12-13,0.0,0.014917529189279738,142,142,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-12-20,0.0,0.03168149470611306,143,143,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2020-12-27,0.0,1.1580653383517021,144,144,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-01-03,0.0,1.475894904838587,145,145,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-01-10,0.0,1.7528416854581041,146,146,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-01-17,0.0,1.6371026569276121,147,147,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-01-24,0.0,0.0655500509602107,148,148,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-01-31,0.0,0.6880851726387371,149,149,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-02-07,0.0,0.07250918246593033,150,150,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-02-14,0.0,0.21434155133635868,151,151,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-02-21,2.0,0.21662270975908185,152,152,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-02-28,0.0,2.5669101567949886,153,153,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-03-07,1.0,1.001547227163107,154,154,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-03-14,0.0,1.5732015658242289,155,155,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-03-21,1.0,3.098199865830064,156,156,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-03-28,1.0,0.09639529422254543,157,157,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-04-04,9.0,0.7901866429538531,158,158,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-04-11,12.0,6.348840148633317,159,159,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-04-18,12.0,23.578950649863533,160,160,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-04-25,8.0,18.118582943887453,161,161,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-05-02,7.0,20.998755991209347,162,162,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-05-09,9.0,7.246210560034324,163,163,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-05-16,5.0,18.19263919209677,164,164,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-05-23,0.0,6.89647493145975,165,165,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-05-30,1.0,1.7467019241312673,166,166,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-06-06,1.0,0.0,167,167,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-06-13,0.0,0.06331658857595523,168,168,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-06-20,0.0,0.021539781699797787,169,169,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-06-27,0.0,0.17752552931208074,170,170,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-07-04,1.0,0.348564350912344,171,171,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-07-11,0.0,0.03952583841340476,172,172,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-07-18,1.0,0.0,173,173,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-07-25,0.0,0.1562991514525938,174,174,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-08-01,0.0,0.9072223684521047,175,175,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-08-08,0.0,0.11758473451885404,176,176,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-08-15,0.0,0.8898623032952747,177,177,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-08-22,0.0,0.0,178,178,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-08-29,0.0,0.0,179,179,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-09-05,0.0,0.0,180,180,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-09-12,0.0,0.0,181,181,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-09-19,0.0,0.0,182,182,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-09-26,0.0,0.0006128119944892108,183,183,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-10-03,0.0,0.0,184,184,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-10-10,0.0,0.013276323588447662,185,185,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-10-17,0.0,0.14169861459191047,186,186,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-10-24,0.0,0.0,187,187,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-10-31,0.0,0.6425841611524147,188,188,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-11-07,0.0,0.0,189,189,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-11-14,0.0,0.4570929269118833,190,190,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-11-21,0.0,0.07367449528875847,191,191,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-11-28,0.0,0.7124567426627748,192,192,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-12-05,1.0,0.011986211588797077,193,193,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-12-12,0.0,0.4317484636209725,194,194,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-12-19,0.0,1.719413230335156,195,195,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2021-12-26,0.0,0.1712622653451811,196,196,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-01-02,1.0,1.6814221157594096,197,197,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-01-09,0.0,0.0,198,198,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-01-16,2.0,1.2648728430520804,199,199,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-01-23,0.0,1.727835201977512,200,200,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-01-30,1.0,2.5629162212631416,201,201,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-02-06,2.0,0.583175603703532,202,202,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-02-13,9.0,1.6904293492664015,203,203,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-02-20,20.0,9.408935359621776,204,204,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-02-27,51.0,16.023054294918282,205,205,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-03-06,203.0,36.01435435726757,206,206,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-03-13,269.0,58.33713589576843,207,207,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-03-20,463.0,151.6062525324566,208,208,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-03-27,482.0,221.7393545946449,209,209,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-04-03,524.0,371.11716766193376,210,210,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
