data,h,real,pred
2020-01-19,4,1.0,2.944629588279839
2020-01-26,4,4.0,2.8841149635784635
2020-02-02,4,4.0,5.412341668476469
2020-02-09,4,3.0,6.365555852105423
2020-02-16,4,1.0,9.517280261955307
2020-02-23,4,0.0,34.81625828134013
2020-03-01,4,1.0,21.98316282929178
2020-03-08,4,2.0,25.31022953069221
2020-03-15,4,3.0,33.9990628844929
2020-03-22,4,1.0,24.453400091540026
2020-03-29,4,0.0,32.16060332803842
2020-04-05,4,0.0,26.73081546916582
2020-04-12,4,0.0,25.405133934512754
2020-04-19,4,1.0,18.88152138341721
2020-04-26,4,0.0,3.2448984511368146
2020-05-03,4,0.0,-2.239742551675924
2020-05-10,4,0.0,-1.212611437598632
2020-05-17,4,0.0,1.205848336488353
2020-05-24,4,0.0,-0.2049652533528122
2020-05-31,4,0.0,0.2050069948703342
2020-06-07,4,0.0,2.972847431330072
2020-06-14,4,0.0,1.0520817483837988
2020-06-21,4,0.0,1.00821031702141
2020-06-28,4,0.0,1.4468182712788467
2020-07-05,4,0.0,4.8554490140236455
2020-07-12,4,0.0,0.1290623970346186
2020-07-19,4,0.0,0.0893980389936651
2020-07-26,4,0.0,1.6946137549556834
2020-08-02,4,0.0,2.3095120742649966
2020-08-09,4,0.0,-0.517168630101515
2020-08-16,4,0.0,1.5175640335662903
2020-08-23,4,0.0,0.03541942252273955
2020-08-30,4,0.0,2.656644312381367
2020-09-06,4,0.0,-1.0234129274344639
2020-09-13,4,0.0,0.0648155644478908
2020-09-20,4,0.0,0.22425168213997015
2020-09-27,4,0.0,3.4381478121937072
2020-10-04,4,0.0,-0.606565680566509
2020-10-11,4,0.0,-0.2135909124022127
2020-10-18,4,0.0,1.692168315614008
2020-10-25,4,0.0,0.23717539477269664
2020-11-01,4,0.0,0.3686869485827496
2020-11-08,4,0.0,0.3361869160535632
2020-11-15,4,0.0,0.6041759161101556
2020-11-22,4,0.0,0.7560539029390841
2020-11-29,4,0.0,0.32735251380329483
2020-12-06,4,0.0,0.5286922037624434
2020-12-13,4,0.0,1.3023278802406908
2020-12-20,4,0.0,3.617956102134807
2020-12-27,4,0.0,2.965971993337446
2021-01-03,4,0.0,0.9879218134990587
2021-01-10,4,0.0,0.4348162589789443
2021-01-17,4,0.0,-0.20949301859015423
2021-01-24,4,2.0,-0.3741470415260287
2021-01-31,4,0.0,-0.22227443618849907
2021-02-07,4,1.0,0.35655217477518764
2021-02-14,4,0.0,2.8522186920072023
2021-02-21,4,1.0,3.9673991982809373
2021-02-28,4,1.0,25.630895072829635
