data,h,real,pred
2020-03-15,4,3.0,5.632249540641567
2020-03-22,4,1.0,1.2408414976229671
2020-03-29,4,0.0,-2.63973789737568
2020-04-05,4,0.0,2.2596918992969255
2020-04-12,4,0.0,2.201939634450272
2020-04-19,4,1.0,-1.6490535015793606
2020-04-26,4,0.0,0.8869845567153873
2020-05-03,4,0.0,0.8734054429715341
2020-05-10,4,0.0,-1.4971239183763896
2020-05-17,4,0.0,-1.0655667271834908
2020-05-24,4,0.0,-0.6090855897178388
2020-05-31,4,0.0,0.05379184009946522
2020-06-07,4,0.0,0.30727507145614663
2020-06-14,4,0.0,0.31937631871378963
2020-06-21,4,0.0,0.1568789045977558
2020-06-28,4,0.0,0.20367804022292402
2020-07-05,4,0.0,-0.01998788716042223
2020-07-12,4,0.0,0.24923862312602132
2020-07-19,4,0.0,-0.025327501551196382
2020-07-26,4,0.0,-0.08681481953804503
2020-08-02,4,0.0,0.03377759629781443
2020-08-09,4,0.0,-0.04408443489489007
2020-08-16,4,0.0,0.282984222637154
2020-08-23,4,0.0,-0.0837614721942415
2020-08-30,4,0.0,-0.04293509254856795
2020-09-06,4,0.0,-0.12807933872711538
2020-09-13,4,0.0,-0.1717263048261581
2020-09-20,4,0.0,0.020412683795485245
2020-09-27,4,0.0,0.009784747682358185
2020-10-04,4,0.0,-0.10793480378450214
2020-10-11,4,0.0,-0.06250799528609574
2020-10-18,4,0.0,0.07287529814470035
2020-10-25,4,0.0,-0.006829400814315576
2020-11-01,4,0.0,0.23268688481442756
2020-11-08,4,0.0,0.48634633507796043
2020-11-15,4,0.0,0.12111178143452384
2020-11-22,4,0.0,0.2860180790159114
2020-11-29,4,0.0,0.8148490696177477
2020-12-06,4,0.0,0.7901866089954177
2020-12-13,4,0.0,0.8870601049447479
2020-12-20,4,0.0,1.6370658497381871
2020-12-27,4,0.0,-0.362594599465159
2021-01-03,4,0.0,4.070488329042888
2021-01-10,4,0.0,-1.2415693974723732
2021-01-17,4,0.0,0.3213600189202875
2021-01-24,4,2.0,-1.5377458229332934
2021-01-31,4,0.0,0.441077552070859
2021-02-07,4,1.0,8.338926163573241
2021-02-14,4,0.0,3.872486650321756
2021-02-21,4,1.0,7.3968914157933705
2021-02-28,4,1.0,9.84232685665361
2021-03-07,4,9.0,6.446146170834114
2021-03-14,4,12.0,3.1149190080194127
2021-03-21,4,12.0,1.7986046222707908
2021-03-28,4,8.0,5.32971271876071
2021-04-04,4,7.0,5.082411290952978
2021-04-11,4,9.0,26.45943423471117
