data,h,real,pred
2014-10-19,4,7.0,3.910384875918724
2014-10-26,4,4.0,4.954164587475892
2014-11-02,4,6.0,4.884591780411991
2014-11-09,4,6.0,1.9034433577656558
2014-11-16,4,4.0,4.75735768713201
2014-11-23,4,3.0,2.7753285106751835
2014-11-30,4,2.0,8.403671058677807
2014-12-07,4,8.0,9.091027761933221
2014-12-14,4,4.0,13.012469870998824
2014-12-21,4,10.0,10.28382941535358
2014-12-28,4,3.0,11.85719159005194
2015-01-04,4,2.0,13.055435825416433
2015-01-11,4,8.0,11.514759409167109
2015-01-18,4,10.0,18.29143015205679
2015-01-25,4,16.0,8.761574040356823
2015-02-01,4,23.0,9.34352993476458
2015-02-08,4,17.0,15.87378708753199
2015-02-15,4,12.0,10.876207681388186
2015-02-22,4,28.0,4.887435435099366
2015-03-01,4,19.0,31.675453482311855
2015-03-08,4,47.0,80.61931628690164
2015-03-15,4,42.0,34.10269506703689
2015-03-22,4,34.0,58.06543713656039
2015-03-29,4,38.0,74.6670690581731
2015-04-05,4,46.0,37.94141449911909
2015-04-12,4,41.0,20.57447744735697
2015-04-19,4,41.0,16.66508175167421
2015-04-26,4,20.0,10.180875235802182
2015-05-03,4,23.0,22.681862304991434
2015-05-10,4,15.0,21.007264522447375
2015-05-17,4,5.0,19.79017881974076
2015-05-24,4,7.0,9.641957333853025
2015-05-31,4,5.0,5.3911332990307645
2015-06-07,4,6.0,2.874678759480981
2015-06-14,4,2.0,6.379847009767926
2015-06-21,4,6.0,1.7243302297804703
2015-06-28,4,5.0,2.483960109393016
2015-07-05,4,11.0,1.8663357582825608
2015-07-12,4,5.0,4.711878377325832
2015-07-19,4,8.0,2.6202484823177614
2015-07-26,4,4.0,2.888335540665365
2015-08-02,4,4.0,5.219866823135197
2015-08-09,4,2.0,2.6233424372278704
2015-08-16,4,3.0,2.2064119330907497
2015-08-23,4,5.0,2.27903538440657
2015-08-30,4,4.0,4.332210550054497
2015-09-06,4,1.0,1.2487222125901598
