data,h,real,pred
2020-03-15,4,3.0,11.638951456761836
2020-03-22,4,1.0,-0.13062454257211614
2020-03-29,4,0.0,5.870922553404614
2020-04-05,4,0.0,-0.4237495097545294
2020-04-12,4,0.0,1.8114969743444433
2020-04-19,4,1.0,0.4128365679122972
2020-04-26,4,0.0,1.0106186987715111
2020-05-03,4,0.0,0.6721163185357614
2020-05-10,4,0.0,0.3343448527963814
2020-05-17,4,0.0,-0.5443225553358798
2020-05-24,4,0.0,1.1900812890643455
2020-05-31,4,0.0,-0.0478080088177799
2020-06-07,4,0.0,0.6072940942446937
2020-06-14,4,0.0,0.6210335145440773
2020-06-21,4,0.0,-0.3160317713657001
2020-06-28,4,0.0,2.9524210764419907
2020-07-05,4,0.0,0.500430287362087
2020-07-12,4,0.0,0.25978690264159926
2020-07-19,4,0.0,-0.05631247480821844
2020-07-26,4,0.0,0.6178995902693278
2020-08-02,4,0.0,0.4746043491038778
2020-08-09,4,0.0,-0.28913758658796107
2020-08-16,4,0.0,0.9356747630072214
2020-08-23,4,0.0,0.21488087973904088
2020-08-30,4,0.0,-0.5983962366139233
2020-09-06,4,0.0,-0.9226242381010926
2020-09-13,4,0.0,0.08995787085097587
2020-09-20,4,0.0,0.03780379048300894
2020-09-27,4,0.0,1.2344986246001393
2020-10-04,4,0.0,-0.07803981442568247
2020-10-11,4,0.0,-0.1753294007022744
2020-10-18,4,0.0,-0.037500982580555516
2020-10-25,4,0.0,0.567482025734191
2020-11-01,4,0.0,0.37594850639397176
2020-11-08,4,0.0,0.5352748215935101
2020-11-15,4,0.0,0.26807478568379023
2020-11-22,4,0.0,-0.1306168796652046
2020-11-29,4,0.0,1.3258093959593384
2020-12-06,4,0.0,0.5654374438858476
2020-12-13,4,0.0,1.4644420344208369
2020-12-20,4,0.0,1.696502646430846
2020-12-27,4,0.0,1.9399022929496594
2021-01-03,4,0.0,1.2776055199975684
2021-01-10,4,0.0,1.1395004531119928
2021-01-17,4,0.0,-1.0397949493461096
2021-01-24,4,2.0,1.3372944847081858
2021-01-31,4,0.0,0.7305159339883003
2021-02-07,4,1.0,4.026862746900528
2021-02-14,4,0.0,6.109286694651173
2021-02-21,4,1.0,6.102870984553108
2021-02-28,4,1.0,13.70382440941535
2021-03-07,4,9.0,3.6638418519801355
2021-03-14,4,12.0,1.9808607586328737
2021-03-21,4,12.0,5.047568890854651
2021-03-28,4,8.0,5.364948806372023
2021-04-04,4,7.0,2.0055125684901784
2021-04-11,4,9.0,43.40645352803219
2021-04-18,4,5.0,41.67831403953317
2021-04-25,4,0.0,5.554590681905233
2021-05-02,4,1.0,0.5154462575110876
2021-05-09,4,1.0,4.011409070363063
2021-05-16,4,0.0,3.686713425769844
2021-05-23,4,0.0,1.3710480701791972
2021-05-30,4,0.0,1.803249759900781
2021-06-06,4,1.0,-0.4232197140714394
2021-06-13,4,0.0,1.118153658764986
2021-06-20,4,1.0,0.48552520148284706
2021-06-27,4,0.0,0.8717463423256203
2021-07-04,4,0.0,-0.047494576562547
2021-07-11,4,0.0,-0.015875981614229623
2021-07-18,4,0.0,-0.31991952540287344
2021-07-25,4,0.0,0.5757592584476953
2021-08-01,4,0.0,0.29018552710537376
2021-08-08,4,0.0,0.4647236991151195
2021-08-15,4,0.0,-0.1538619288131563
2021-08-22,4,0.0,-0.3431881333157551
2021-08-29,4,0.0,0.3284991212217164
2021-09-05,4,0.0,0.29116159877852293
2021-09-12,4,0.0,0.5733325866215185
