data,h,real,pred
2014-10-19,4,7.0,4.617788612781089
2014-10-26,4,4.0,4.454418755512821
2014-11-02,4,6.0,5.995068655536026
2014-11-09,4,6.0,6.78706226477685
2014-11-16,4,4.0,4.199055018845068
2014-11-23,4,3.0,3.8967949544289993
2014-11-30,4,2.0,8.244913225887675
2014-12-07,4,8.0,20.8533300813426
2014-12-14,4,4.0,10.885905457815936
2014-12-21,4,10.0,15.482281632993066
2014-12-28,4,3.0,32.792863121085425
2015-01-04,4,2.0,11.230761381590186
2015-01-11,4,8.0,39.337431702978314
2015-01-18,4,10.0,12.731832551430767
2015-01-25,4,16.0,53.04507951313609
2015-02-01,4,23.0,82.00996862185767
2015-02-08,4,17.0,19.064565223822378
2015-02-15,4,12.0,17.23729982299833
2015-02-22,4,28.0,37.70038424491184
2015-03-01,4,19.0,80.92642228308516
2015-03-08,4,47.0,111.32016369587737
2015-03-15,4,42.0,20.3193585416758
2015-03-22,4,34.0,99.7446760941901
2015-03-29,4,38.0,59.561071733113735
2015-04-05,4,46.0,78.54686723581571
2015-04-12,4,41.0,39.12494045712583
2015-04-19,4,41.0,43.41742334632628
2015-04-26,4,20.0,45.03927467542418
2015-05-03,4,23.0,34.85034210223701
2015-05-10,4,15.0,22.747425738039645
2015-05-17,4,5.0,35.52557167019742
2015-05-24,4,7.0,14.584459840208396
2015-05-31,4,5.0,5.652018206694336
2015-06-07,4,6.0,4.722817481993702
2015-06-14,4,2.0,5.76664153480138
2015-06-21,4,6.0,-0.05208248969323461
2015-06-28,4,5.0,1.9488368694942773
2015-07-05,4,11.0,2.8060705195634608
2015-07-12,4,5.0,2.0365345800174324
2015-07-19,4,8.0,2.655451019865386
2015-07-26,4,4.0,5.21560443193643
2015-08-02,4,4.0,5.51503690627864
2015-08-09,4,2.0,3.4821858912814054
2015-08-16,4,3.0,7.071358181714948
2015-08-23,4,5.0,4.1648516028489215
2015-08-30,4,4.0,5.556976670195303
2015-09-06,4,1.0,3.512626692801323
2015-09-13,4,4.0,4.86067285031442
2015-09-20,4,7.0,3.267154097832749
2015-09-27,4,6.0,5.796229484449707
2015-10-04,4,1.0,5.836351341538629
2015-10-11,4,5.0,3.7424158083453616
2015-10-18,4,7.0,4.34865792683926
2015-10-25,4,18.0,4.6309663322525605
2015-11-01,4,17.0,4.778872837738801
2015-11-08,4,22.0,6.840081835893792
2015-11-15,4,25.0,7.653012145716366
2015-11-22,4,18.0,7.166718490657133
2015-11-29,4,15.0,6.277849025060703
2015-12-06,4,50.0,14.44198482999965
2015-12-13,4,45.0,52.395048061051156
2015-12-20,4,45.0,45.758917648280985
2015-12-27,4,31.0,40.991618715794296
2016-01-03,4,44.0,42.155132358659486
2016-01-10,4,99.0,42.86229643476005
2016-01-17,4,158.0,84.54717731683913
2016-01-24,4,128.0,113.1913387350967
2016-01-31,4,106.0,56.83005024499828
2016-02-07,4,143.0,103.58578935916114
2016-02-14,4,169.0,132.34155026236203
2016-02-21,4,146.0,146.14247826857041
2016-02-28,4,163.0,137.345019129723
2016-03-06,4,151.0,150.09523690503607
2016-03-13,4,126.0,96.99183124667304
2016-03-20,4,116.0,76.92247502031412
2016-03-27,4,89.0,71.73879404285935
2016-04-03,4,65.0,77.1774996023678
2016-04-10,4,37.0,61.38474926178668
2016-04-17,4,20.0,38.283638365809
2016-04-24,4,31.0,37.75561511237289
2016-05-01,4,12.0,22.217871658744563
2016-05-08,4,7.0,17.60758104867002
2016-05-15,4,7.0,7.342105083343031
2016-05-22,4,9.0,4.809917883525346
2016-05-29,4,10.0,7.41934969391662
2016-06-05,4,10.0,2.7767511296720597
2016-06-12,4,13.0,2.7971318958406295
2016-06-19,4,7.0,5.463695097228749
2016-06-26,4,6.0,2.9315516076737596
2016-07-03,4,11.0,4.083671541757934
2016-07-10,4,19.0,7.506000928855456
2016-07-17,4,16.0,13.668424313981939
2016-07-24,4,13.0,9.360275073175714
2016-07-31,4,9.0,7.501341254558435
2016-08-07,4,5.0,8.70355565998616
2016-08-14,4,11.0,15.335605126574842
2016-08-21,4,8.0,15.365428826273137
2016-08-28,4,9.0,6.832963340307988
2016-09-04,4,10.0,8.682968195653206
2016-09-11,4,9.0,7.4998802471735235
2016-09-18,4,9.0,5.300001211067784
2016-09-25,4,18.0,10.901948914435792
2016-10-02,4,11.0,8.910825930211981
2016-10-09,4,10.0,14.08865180358048
2016-10-16,4,7.0,15.817116068229693
2016-10-23,4,15.0,11.597315717286175
2016-10-30,4,9.0,11.173260428860429
2016-11-06,4,24.0,11.90862346779427
2016-11-13,4,21.0,20.328920798467205
2016-11-20,4,31.0,18.10284403725647
2016-11-27,4,41.0,16.514201355169906
2016-12-04,4,35.0,23.563387108306074
2016-12-11,4,44.0,35.39232925553968
2016-12-18,4,30.0,37.89060243896764
2016-12-25,4,27.0,34.009165814548915
2017-01-01,4,23.0,43.32101438068988
2017-01-08,4,16.0,33.83154409170101
2017-01-15,4,25.0,140.93442819433798
2017-01-22,4,7.0,58.61475114743321
2017-01-29,4,28.0,37.90407173596848
2017-02-05,4,25.0,86.25219291622662
2017-02-12,4,15.0,22.10013509774518
2017-02-19,4,12.0,12.132565186658766
