data,h,real,pred
2020-02-09,4,3.0,6.191681182658655
2020-02-16,4,1.0,9.97272562352716
2020-02-23,4,0.0,20.396521639758397
2020-03-01,4,1.0,25.62489016273102
2020-03-08,4,2.0,18.49281020225274
2020-03-15,4,3.0,10.679482149280329
2020-03-22,4,1.0,0.5422997958720364
2020-03-29,4,0.0,11.982920152242064
2020-04-05,4,0.0,15.736686029997108
2020-04-12,4,0.0,1.4014803229340154
2020-04-19,4,1.0,-0.6076864925275982
2020-04-26,4,0.0,4.512461761452648
2020-05-03,4,0.0,1.4952572768456749
2020-05-10,4,0.0,3.319514547391052
2020-05-17,4,0.0,-3.0508570057447546
2020-05-24,4,0.0,-1.0172159266922898
2020-05-31,4,0.0,1.3696892941491345
2020-06-07,4,0.0,-0.13763729795103488
2020-06-14,4,0.0,0.03568486111086922
2020-06-21,4,0.0,0.39587519394569
2020-06-28,4,0.0,0.303047619893917
2020-07-05,4,0.0,0.35974984577701
2020-07-12,4,0.0,0.14412677736666493
2020-07-19,4,0.0,-0.015017905151107186
2020-07-26,4,0.0,-0.03539725432291042
2020-08-02,4,0.0,0.2710567447729532
2020-08-09,4,0.0,0.14864457714650117
2020-08-16,4,0.0,1.1808773404949082
2020-08-23,4,0.0,0.3209126597028257
2020-08-30,4,0.0,0.03038403728665991
2020-09-06,4,0.0,0.5137134484213721
2020-09-13,4,0.0,-0.37619793279174923
2020-09-20,4,0.0,-0.1228379124600335
2020-09-27,4,0.0,0.2595783767662336
2020-10-04,4,0.0,0.16169876551158766
2020-10-11,4,0.0,-0.19751513442875096
2020-10-18,4,0.0,0.10343518067679457
2020-10-25,4,0.0,-0.08720166564645247
2020-11-01,4,0.0,0.05669598263306811
2020-11-08,4,0.0,0.5318785873013252
2020-11-15,4,0.0,0.10666777163443392
2020-11-22,4,0.0,0.19775140668398627
2020-11-29,4,0.0,0.48346719950386857
2020-12-06,4,0.0,0.9424363571347493
2020-12-13,4,0.0,1.2784314173807099
2020-12-20,4,0.0,3.5461713916178454
2020-12-27,4,0.0,0.15562169728772823
2021-01-03,4,0.0,1.5681108695748525
2021-01-10,4,0.0,12.147432277526654
2021-01-17,4,0.0,10.730235923891
2021-01-24,4,2.0,-1.2253103415136681
2021-01-31,4,0.0,1.631917704031918
2021-02-07,4,1.0,16.423451177271073
2021-02-14,4,0.0,-2.91734246799273
2021-02-21,4,1.0,-1.6188992777750064
2021-02-28,4,1.0,4.081507080410378
2021-03-07,4,9.0,0.7612814245069656
2021-03-14,4,12.0,-5.443818345625612
2021-03-21,4,12.0,1.685326463181009
2021-03-28,4,8.0,4.992506386406573
2021-04-04,4,7.0,2.622209693566228
2021-04-11,4,9.0,4.503925337318415
2021-04-18,4,5.0,4.497845037788088
2021-04-25,4,0.0,1.6576130650036505
2021-05-02,4,1.0,-0.1694301799780893
2021-05-09,4,1.0,-0.4530555677767281
2021-05-16,4,0.0,-4.242423086723787
2021-05-23,4,0.0,-4.344377004422524
2021-05-30,4,0.0,0.32998573634178047
2021-06-06,4,1.0,0.5742054417382052
2021-06-13,4,0.0,-0.34828891249572674
2021-06-20,4,1.0,-0.07571335203229634
2021-06-27,4,0.0,0.10330294386371176
2021-07-04,4,0.0,0.07259583748847138
2021-07-11,4,0.0,0.17265364309098924
2021-07-18,4,0.0,0.06637623609773458
2021-07-25,4,0.0,-0.057997534301182006
2021-08-01,4,0.0,-0.05963938901446663
2021-08-08,4,0.0,-0.047115445105869264
2021-08-15,4,0.0,0.20110674978968493
2021-08-22,4,0.0,-0.07451640387435177
2021-08-29,4,0.0,-0.006408820650596558
2021-09-05,4,0.0,0.6179982208647503
2021-09-12,4,0.0,0.08421138695956397
2021-09-19,4,0.0,0.46304308668261207
2021-09-26,4,0.0,0.20750010973593436
2021-10-03,4,0.0,0.09418374377376856
2021-10-10,4,0.0,0.038175347363255056
2021-10-17,4,0.0,-0.00647861717726576
2021-10-24,4,0.0,0.3175816396898885
2021-10-31,4,0.0,1.0117463335200005
2021-11-07,4,1.0,0.4752644573361728
2021-11-14,4,0.0,0.4893907564416075
2021-11-21,4,0.0,0.4880039226563308
2021-11-28,4,0.0,-0.10370144763581284
2021-12-05,4,1.0,1.316999566097269
2021-12-12,4,0.0,12.658141275065955
2021-12-19,4,2.0,0.9681118901133768
2021-12-26,4,0.0,1.0957626494715709
2022-01-02,4,1.0,2.346664732347041
2022-01-09,4,2.0,2.938917975345727
2022-01-16,4,9.0,-0.18770489371109791
2022-01-23,4,20.0,6.802307369082689
2022-01-30,4,51.0,7.7159636279169685
2022-02-06,4,203.0,1.5459823027722344
2022-02-13,4,269.0,62.23729877668419
2022-02-20,4,463.0,-1.2238147751068902
2022-02-27,4,482.0,183.08551594213807
2022-03-06,4,524.0,228.43949013385026
2022-03-13,4,753.0,127.84646656226269
2022-03-20,4,879.0,290.9987839774123
2022-03-27,4,569.0,294.5957332970405
2022-04-03,4,344.0,464.88847760045724
2022-04-10,4,223.0,140.97933888468427
2022-04-17,4,313.0,162.2171286685361
2022-04-24,4,122.0,301.3248180933337
2022-05-01,4,92.0,23.02342906864743
2022-05-08,4,61.0,124.1699870810174
2022-05-15,4,17.0,-15.445230370736233
2022-05-22,4,26.0,12.2202869006838
2022-05-29,4,19.0,7.053710974226056
2022-06-05,4,14.0,3.2649964024551297
2022-06-12,4,24.0,0.27240593629000426
2022-06-19,4,13.0,0.7013912018924711
2022-06-26,4,11.0,0.18744205790876686
2022-07-03,4,11.0,0.5171996945004693
2022-07-10,4,3.0,0.11436488255020583
2022-07-17,4,3.0,0.11066273381478613
2022-07-24,4,3.0,0.06746101189035052
2022-07-31,4,1.0,-0.40129798730941385
2022-08-07,4,2.0,-0.2942648695352264
2022-08-14,4,0.0,0.15078482271219457
2022-09-25,4,0.0,0.002985455269386349
2022-10-02,4,0.0,-0.07485692247342465
2022-10-09,4,6.0,0.8287974547901256
2022-10-16,4,11.0,0.5394813005622516
2022-10-23,4,7.0,-0.20318847323347639
2022-10-30,4,9.0,0.039268260930079804
2022-11-06,4,10.0,-0.1757961416471433
2022-11-13,4,4.0,0.0038432232539374134
2022-11-20,4,0.0,-0.12393943072062572
2022-11-27,4,1.0,-0.085621467667473
2022-12-04,4,0.0,0.3352750439480635
2022-12-11,4,3.0,1.4948515410535705
2022-12-18,4,2.0,2.663849188276208
2022-12-25,4,0.0,1.4821137709468815
2023-01-01,4,2.0,1.9099574172690126
2023-01-08,4,0.0,-5.817523025724132
2023-01-15,4,10.0,10.585861713619217
2023-01-22,4,7.0,14.791353514509387
2023-01-29,4,27.0,13.761983631298527
2023-02-05,4,37.0,287.8631297385919
2023-02-12,4,93.0,617.6685930931511
2023-02-19,4,199.0,388.6291871436453
2023-02-26,4,250.0,369.57969428802943
2023-03-05,4,360.0,35.235903396338536
2023-03-12,4,541.0,529.8335199666287
2023-03-19,4,589.0,522.5395216737954
2023-03-26,4,581.0,493.58930042375556
2023-04-02,4,760.0,334.4698232026209
2023-04-09,4,762.0,250.03904658512926
2023-04-16,4,540.0,244.30444862836185
2023-04-23,4,473.0,111.18247793990056
2023-04-30,4,450.0,309.96472247632073
2023-05-07,4,225.0,358.1448842770756
2023-05-14,4,219.0,127.79587047623613
2023-05-21,4,66.0,132.30995379644818
2023-05-28,4,76.0,201.04498626212953
2023-06-04,4,74.0,2.1280972863539227
2023-06-11,4,52.0,-26.853880084568367
2023-06-18,4,32.0,38.73677889590389
