data,h,real,pred
2014-10-19,4,7.0,2.9713858100664288
2014-10-26,4,4.0,2.248161333147007
2014-11-02,4,6.0,2.7502038800245048
2014-11-09,4,6.0,3.995736480312142
2014-11-16,4,4.0,1.5764844688286208
2014-11-23,4,3.0,2.849272021440224
2014-11-30,4,2.0,6.625071208239588
2014-12-07,4,8.0,30.422229697801846
2014-12-14,4,4.0,2.257059014035791
2014-12-21,4,10.0,21.077258260852485
2014-12-28,4,3.0,36.98489251656019
2015-01-04,4,2.0,39.09254031270315
2015-01-11,4,8.0,28.76627340531112
2015-01-18,4,10.0,33.148132543820886
2015-01-25,4,16.0,88.19237703723134
2015-02-01,4,23.0,125.46354572622566
2015-02-08,4,17.0,106.04735555725604
2015-02-15,4,12.0,84.35253694478709
2015-02-22,4,28.0,54.1227551149283
2015-03-01,4,19.0,38.54067828579254
2015-03-08,4,47.0,43.3873079348887
2015-03-15,4,42.0,20.81877108461151
2015-03-22,4,34.0,37.647181152956676
2015-03-29,4,38.0,27.998924360797098
2015-04-05,4,46.0,40.47427111147142
2015-04-12,4,41.0,18.267421625223797
2015-04-19,4,41.0,28.15969150120602
2015-04-26,4,20.0,2.684501767797522
2015-05-03,4,23.0,20.71031646554157
2015-05-10,4,15.0,-2.88224695743914
2015-05-17,4,5.0,8.987531363992318
2015-05-24,4,7.0,29.90711866193208
2015-05-31,4,5.0,0.17823548163585717
2015-06-07,4,6.0,4.1326319266292595
2015-06-14,4,2.0,3.7659370198765507
2015-06-21,4,6.0,4.296018206988106
2015-06-28,4,5.0,3.67689565994047
2015-07-05,4,11.0,4.149627843836375
2015-07-12,4,5.0,2.5246225616915003
2015-07-19,4,8.0,2.7508745949240385
2015-07-26,4,4.0,5.915293189335862
2015-08-02,4,4.0,4.316237779961817
2015-08-09,4,2.0,3.250362273568133
2015-08-16,4,3.0,6.906563321246904
2015-08-23,4,5.0,5.344311871534784
2015-08-30,4,4.0,6.025606878438316
2015-09-06,4,1.0,4.586140396560893
2015-09-13,4,4.0,5.961615845544591
2015-09-20,4,7.0,2.190762982556906
2015-09-27,4,6.0,6.192460108539486
2015-10-04,4,1.0,5.123138213436016
2015-10-11,4,5.0,2.068877365039367
2015-10-18,4,7.0,5.119177979738511
2015-10-25,4,18.0,3.109949976854225
2015-11-01,4,17.0,6.221656756957186
2015-11-08,4,22.0,6.768137543663054
2015-11-15,4,25.0,11.532769256434031
2015-11-22,4,18.0,12.631602221428176
2015-11-29,4,15.0,6.5938960348383535
2015-12-06,4,50.0,18.09167002751729
2015-12-13,4,45.0,15.808553893590886
2015-12-20,4,45.0,33.60164660650236
2015-12-27,4,31.0,26.265355835815043
2016-01-03,4,44.0,18.82083316604766
2016-01-10,4,99.0,25.92063896845148
2016-01-17,4,158.0,18.541906504575632
2016-01-24,4,128.0,55.580206172084765
2016-01-31,4,106.0,77.49066760151425
2016-02-07,4,143.0,14.71466329895674
2016-02-14,4,169.0,26.642757474179454
2016-02-21,4,146.0,21.549396816292806
2016-02-28,4,163.0,59.71730634266465
2016-03-06,4,151.0,43.207758758524065
2016-03-13,4,126.0,34.44109070470392
2016-03-20,4,116.0,26.119708440241812
2016-03-27,4,89.0,31.697613541494047
2016-04-03,4,65.0,40.811537544915886
2016-04-10,4,37.0,43.422908936466015
2016-04-17,4,20.0,26.382848083762493
2016-04-24,4,31.0,9.832374907179203
2016-05-01,4,12.0,0.6692586964521775
2016-05-08,4,7.0,20.598784118954253
2016-05-15,4,7.0,29.258424384545236
2016-05-22,4,9.0,6.331578451432376
2016-05-29,4,10.0,3.1586283890457776
2016-06-05,4,10.0,3.2637025553988632
2016-06-12,4,13.0,3.9304572845003243
2016-06-19,4,7.0,4.4965160686736025
2016-06-26,4,6.0,1.9889053526041562
2016-07-03,4,11.0,4.2698284329004625
2016-07-10,4,19.0,5.8545335438470785
2016-07-17,4,16.0,10.229382174772887
2016-07-24,4,13.0,6.121148204178453
2016-07-31,4,9.0,5.4393490586305004
2016-08-07,4,5.0,6.394771540573218
2016-08-14,4,11.0,4.373907032764375
2016-08-21,4,8.0,3.7596983556343573
2016-08-28,4,9.0,3.8051521995990103
2016-09-04,4,10.0,3.486185740467626
2016-09-11,4,9.0,3.19825525629711
2016-09-18,4,9.0,2.843150720077931
2016-09-25,4,18.0,6.1649587246812505
2016-10-02,4,11.0,8.745987088677598
2016-10-09,4,10.0,8.074485514384223
2016-10-16,4,7.0,9.139989396845154
2016-10-23,4,15.0,8.127697911348386
2016-10-30,4,9.0,5.968731416003443
2016-11-06,4,24.0,8.70030762950836
2016-11-13,4,21.0,11.361750964655497
2016-11-20,4,31.0,14.51235338019143
2016-11-27,4,41.0,8.685121517399937
2016-12-04,4,35.0,9.74351446808963
2016-12-11,4,44.0,17.270108431920182
2016-12-18,4,30.0,14.43069467071971
2016-12-25,4,27.0,10.527166359926918
2017-01-01,4,23.0,22.158588486487794
2017-01-08,4,16.0,20.43705481509147
2017-01-15,4,25.0,54.03410973329595
2017-01-22,4,7.0,52.048157678263486
2017-01-29,4,28.0,55.79156206201297
2017-02-05,4,25.0,119.661550357178
2017-02-12,4,15.0,132.7535592539393
2017-02-19,4,12.0,75.76302401783732
2017-02-26,4,10.0,7.453253686377126
2017-03-05,4,5.0,15.333064505774841
2017-03-12,4,6.0,3.187748701796772
2017-03-19,4,8.0,36.37370009872996
2017-03-26,4,7.0,97.2982270565901
2017-04-02,4,9.0,63.537166085508915
2017-04-09,4,6.0,27.27205414767762
2017-04-16,4,4.0,40.373366424818016
2017-04-23,4,4.0,11.2603488897586
2017-04-30,4,12.0,13.25824780410457
2017-05-07,4,3.0,13.70881884882864
2017-05-14,4,1.0,8.35711095003574
2017-05-21,4,2.0,5.449004251773036
2017-05-28,4,4.0,4.9299674285374895
2017-06-04,4,5.0,6.359645193678131
2017-06-11,4,4.0,4.342372568768767
2017-06-18,4,3.0,4.34491491014578
2017-06-25,4,1.0,4.64576662951544
2017-07-02,4,1.0,6.644133578707729
2017-07-09,4,2.0,4.061226330495672
2017-07-16,4,2.0,4.623835930095469
2017-07-23,4,6.0,4.029470987913166
2017-07-30,4,5.0,3.1224518022665553
2017-08-06,4,2.0,3.842136816431939
2017-08-13,4,4.0,3.8436451692185503
2017-08-20,4,7.0,4.689700223891544
2017-08-27,4,3.0,2.544146515470602
2017-09-03,4,5.0,1.9112578345789777
2017-09-10,4,7.0,2.4327044580515658
2017-09-17,4,5.0,4.132192821340045
2017-09-24,4,5.0,4.575090083952342
2017-10-01,4,4.0,4.84736605458748
2017-10-08,4,7.0,8.33154241237109
2017-10-15,4,8.0,3.9475271008752792
2017-10-22,4,7.0,8.18889140976216
2017-10-29,4,9.0,7.963996560804516
2017-11-05,4,4.0,8.853623108358168
2017-11-12,4,14.0,10.545760237903819
2017-11-19,4,9.0,12.96092915522538
2017-11-26,4,12.0,22.414401710076284
2017-12-03,4,15.0,34.22006040197414
2017-12-10,4,9.0,32.093787877511936
2017-12-17,4,17.0,24.605522742575655
2018-02-11,4,8.0,16.846507008698353
2018-02-18,4,4.0,-3.6239597143259616
2018-02-25,4,6.0,3.3622803460398636
2018-03-04,4,4.0,13.730520610581499
2018-03-11,4,1.0,10.02930116550115
2018-03-18,4,5.0,4.388255099474246
2018-03-25,4,6.0,7.479713532997807
2018-04-01,4,2.0,7.831210883272996
2018-04-08,4,7.0,3.64688629660068
2018-04-15,4,2.0,22.182143313354175
2018-04-22,4,6.0,1.0003053928276244
2018-04-29,4,0.0,12.173961057964313
2018-05-06,4,1.0,4.948975786333429
2018-05-13,4,0.0,6.364720327133583
2018-05-20,4,2.0,5.912156101447232
2018-05-27,4,2.0,4.840760056607035
2018-06-03,4,0.0,4.364227320560674
2018-06-10,4,0.0,3.3883590312445837
2018-06-17,4,5.0,3.4044530028959876
2018-06-24,4,3.0,4.306722341070129
2018-07-01,4,3.0,4.683465933666971
2018-07-08,4,1.0,5.980580987612108
2018-07-15,4,4.0,3.609380116080021
2018-07-22,4,1.0,6.211261123751183
2018-07-29,4,1.0,8.914628418937095
2018-08-05,4,0.0,10.522085516750016
2018-08-12,4,2.0,7.6905941706075165
2018-08-19,4,1.0,6.570225156963887
2018-08-26,4,3.0,5.682460173868662
2018-09-02,4,6.0,7.421045511998038
2018-09-09,4,4.0,3.5387839339825415
2018-09-16,4,4.0,3.2737047927487892
2018-09-23,4,7.0,3.7409792674452134
2018-09-30,4,6.0,4.936734571490424
2018-10-07,4,2.0,4.704982055654258
2018-10-14,4,2.0,6.683514242789218
2018-10-21,4,1.0,13.03651141038485
2018-10-28,4,2.0,5.345140987139445
2018-11-04,4,1.0,5.483118511886565
2018-11-11,4,1.0,7.182414541350891
2018-11-18,4,2.0,19.087828803482658
2018-11-25,4,3.0,16.28979066359775
2018-12-02,4,8.0,28.086552113598863
2018-12-09,4,4.0,24.08652313553177
2018-12-16,4,4.0,19.104975162265777
2018-12-23,4,6.0,17.034577178302726
2018-12-30,4,1.0,11.834163941618717
2019-01-06,4,2.0,6.047135187655158
2019-01-13,4,6.0,19.04032280602844
2019-01-20,4,6.0,11.561886634763887
2019-01-27,4,6.0,8.182048333705714
2019-02-03,4,10.0,4.201059659710408
2019-02-10,4,12.0,8.908371383806466
2019-02-17,4,23.0,6.7320825173018095
2019-02-24,4,40.0,12.275074243482441
2019-03-03,4,51.0,13.661476822936836
2019-03-10,4,57.0,22.640890077643324
2019-03-17,4,85.0,17.19269747999322
2019-03-24,4,100.0,26.942514469977628
2019-03-31,4,97.0,57.3832728229132
2019-04-07,4,99.0,68.44373747159341
2019-04-14,4,136.0,21.03148756108459
2019-04-21,4,115.0,35.801304542607724
2019-04-28,4,78.0,20.889353940840092
2019-05-05,4,57.0,12.438586753852105
2019-05-12,4,55.0,13.512132060953473
2019-05-19,4,53.0,15.361450144664822
2019-05-26,4,44.0,14.265428619271036
2019-06-02,4,26.0,6.536933422744919
2019-06-09,4,9.0,20.19377677084352
2019-06-16,4,14.0,13.115382858223192
2019-06-23,4,10.0,21.237448691301307
2019-06-30,4,13.0,6.085436226015732
2019-07-07,4,10.0,6.965746096625541
2019-07-14,4,8.0,5.706926244383735
2019-07-21,4,5.0,5.74370341021721
2019-07-28,4,6.0,3.229275748112226
2019-08-04,4,3.0,2.3596829405252064
2019-08-11,4,4.0,5.199547991162983
2019-08-18,4,6.0,4.467094058385359
2019-08-25,4,6.0,3.7830500454318488
2019-09-01,4,10.0,3.719267760430896
2019-09-08,4,3.0,5.994379601322352
2019-09-15,4,3.0,4.635880694883025
2019-09-22,4,4.0,7.280975507818676
2019-09-29,4,5.0,4.6154448386895774
2019-10-06,4,6.0,4.930766627089733
2019-10-13,4,3.0,6.084208173992458
2019-10-20,4,11.0,6.711732639542004
2019-10-27,4,7.0,5.583769252249575
2019-11-03,4,6.0,19.479247200746258
2019-11-10,4,7.0,8.669875606209823
2019-11-17,4,14.0,22.531747429647407
2019-11-24,4,6.0,10.66611986495796
2019-12-01,4,5.0,11.889183002875889
2019-12-08,4,14.0,16.39272003278077
2019-12-15,4,13.0,17.014953236466177
2019-12-22,4,10.0,10.509737411699673
2019-12-29,4,10.0,3.321150668548865
2020-01-05,4,11.0,12.07622182898117
