data,h,real,pred
2020-12-27,4,0.0,-1.1203937269498387
2021-01-03,4,0.0,-1.090374900112845
2021-01-10,4,0.0,0.39999983427769936
2021-01-17,4,0.0,0.4072207627545131
2021-01-24,4,2.0,1.4242653647780108
2021-01-31,4,0.0,2.7457132937492745
2021-02-07,4,1.0,5.066658348383999
2021-02-14,4,0.0,3.921843013314236
2021-02-21,4,1.0,1.5141431718845082
2021-02-28,4,1.0,36.42636111793407
2021-03-07,4,9.0,-0.04029464756945029
2021-03-14,4,12.0,-3.8657547256051275
2021-03-21,4,12.0,40.7735946317545
2021-03-28,4,8.0,25.60057739887454
2021-04-04,4,7.0,1.7557187472706928
2021-04-11,4,9.0,9.666525651475505
2021-04-18,4,5.0,30.462835064463125
2021-04-25,4,0.0,4.64427764303247
2021-05-02,4,1.0,5.4935971007766975
2021-05-09,4,1.0,1.366109275628707
2021-05-16,4,0.0,8.290636266364261
2021-05-23,4,0.0,0.30485261722244633
2021-05-30,4,0.0,0.4711078791440171
2021-06-06,4,1.0,10.27528660384759
2021-06-13,4,0.0,0.9826044031074777
2021-06-20,4,1.0,2.199416084342528
2021-06-27,4,0.0,1.2171761626424193
2021-07-04,4,0.0,1.4514523021926455
2021-07-11,4,0.0,0.9945041783050171
2021-07-18,4,0.0,0.5084936891867474
2021-07-25,4,0.0,0.7417958312398246
2021-08-01,4,0.0,-0.1403935604678834
2021-08-08,4,0.0,0.9034219538003021
2021-08-15,4,0.0,-0.6681768850613665
2021-08-22,4,0.0,-0.13168817854362438
2021-08-29,4,0.0,0.34034119118620154
2021-09-05,4,0.0,1.2834781623932587
2021-09-12,4,0.0,1.965584595709607
2021-09-19,4,0.0,-0.3313511890532081
2021-09-26,4,0.0,-0.0675539740272406
2021-10-03,4,0.0,-0.02593671586734821
2021-10-10,4,0.0,-0.26735457612480745
2021-10-17,4,0.0,-0.38539503899207356
2021-10-24,4,0.0,1.2355832498421868
2021-10-31,4,0.0,-0.5837368456058135
2021-11-07,4,1.0,0.68763231430011
2021-11-14,4,0.0,-0.2350183288061626
2021-11-21,4,0.0,1.3884311536966534
2021-11-28,4,0.0,0.12866917374670056
2021-12-05,4,1.0,0.1223842034172201
2021-12-12,4,0.0,-0.659424993592533
2021-12-19,4,2.0,1.0550428427312468
2021-12-26,4,0.0,1.666632591773237
2022-01-02,4,1.0,1.429852115145672
2022-01-09,4,2.0,-0.05050254136579331
2022-01-16,4,9.0,1.7899840826448452
2022-01-23,4,20.0,2.384946062499752
2022-01-30,4,51.0,5.617226214482842
2022-02-06,4,203.0,3.543607898487491
2022-02-13,4,269.0,-25.254855127594148
2022-02-20,4,463.0,-42.94504913260178
2022-02-27,4,482.0,129.9148845079055
2022-03-06,4,524.0,40.47838023734566
2022-03-13,4,753.0,19.410581141496397
2022-03-20,4,879.0,-2.629195483354176
2022-03-27,4,569.0,-14.660768037240775
2022-04-03,4,344.0,83.98330153091793
2022-04-10,4,223.0,38.26789023992064
2022-04-17,4,313.0,16.204032367738172
2022-04-24,4,122.0,39.39958235484263
2022-05-01,4,92.0,55.98529574954809
2022-05-08,4,61.0,15.730383104049809
2022-05-15,4,17.0,10.01191518330436
2022-05-22,4,26.0,15.209718030625192
2022-05-29,4,19.0,7.377382175871954
2022-06-05,4,14.0,3.4918055321876538
2022-06-12,4,24.0,2.8764381636641057
2022-06-19,4,13.0,5.513460236102657
2022-06-26,4,11.0,-2.290807772941411
2022-07-03,4,11.0,7.121812586005702
2022-07-10,4,3.0,2.337245797702531
2022-07-17,4,3.0,0.6423249920038092
2022-07-24,4,3.0,4.213467401760023
2022-07-31,4,1.0,5.347230224072337
2022-08-07,4,2.0,1.9878229385918158
2022-08-14,4,0.0,0.25113834645097455
2022-08-21,4,3.0,-0.547302033260061
2022-08-28,4,0.0,-0.49784338915366544
2022-09-04,4,1.0,0.4725511319377455
2022-09-11,4,0.0,1.6454630913879287
2022-09-18,4,1.0,0.5946152505580792
2022-09-25,4,0.0,0.13298792244240215
2022-10-02,4,0.0,0.20603429192956604
2022-10-09,4,6.0,34.6981535236634
2022-10-16,4,11.0,6.884324866196057
2022-10-23,4,7.0,-2.353447695421307
2022-10-30,4,9.0,-8.751249691119865
2022-11-06,4,10.0,4.3074896370875155
2022-11-13,4,4.0,-8.33201260737979
2022-11-20,4,0.0,3.61588360798736
2022-11-27,4,1.0,10.12248224823345
2022-12-04,4,0.0,-1.9211326994718239
2022-12-11,4,3.0,-1.3703847642067561
2022-12-18,4,2.0,7.2624667390200965
2022-12-25,4,0.0,-6.546037576023117
2023-01-01,4,2.0,-0.17473955529425875
2023-01-08,4,0.0,-12.223676270861523
2023-01-15,4,10.0,15.607665657224201
2023-01-22,4,7.0,46.757539537311104
2023-01-29,4,27.0,25.82092990003278
2023-02-05,4,37.0,190.8284937812044
2023-02-12,4,93.0,173.05483582601036
2023-02-19,4,199.0,145.64895664701754
2023-02-26,4,250.0,168.48915386658743
2023-03-05,4,360.0,124.90024552812199
2023-03-12,4,541.0,77.45622604484383
2023-03-19,4,589.0,303.73000226326405
2023-03-26,4,581.0,-11.400252736449104
2023-04-02,4,760.0,-0.14302517260731934
2023-04-09,4,762.0,235.0615504189353
2023-04-16,4,540.0,374.8251803824729
2023-04-23,4,473.0,55.23462516975637
2023-04-30,4,450.0,28.661349638103086
2023-05-07,4,225.0,-5.441671131755889
2023-05-14,4,219.0,-2.260590123541335
2023-05-21,4,66.0,23.995455052816112
2023-05-28,4,76.0,43.71192112014815
2023-06-04,4,74.0,20.119583830322256
2023-06-11,4,52.0,3.4308530238780053
2023-06-18,4,32.0,3.0821513899896926
2023-06-25,4,25.0,9.18454829030215
