data,h,real,pred
2020-12-27,4,0.0,2.614090808911577
2021-01-03,4,0.0,1.117788980754381
2021-01-10,4,0.0,3.2600544790561106
2021-01-17,4,0.0,-0.9051073327043175
2021-01-24,4,2.0,0.8881049555910167
2021-01-31,4,0.0,4.022726555946065
2021-02-07,4,1.0,4.327461260783016
2021-02-14,4,0.0,3.294556576287754
2021-02-21,4,1.0,6.7807722603598
2021-02-28,4,1.0,19.441420000609178
2021-03-07,4,9.0,3.0696048030286733
2021-03-14,4,12.0,2.0400724287831316
2021-03-21,4,12.0,11.98487607655402
2021-03-28,4,8.0,1.7892879091243372
2021-04-04,4,7.0,3.918442323930203
2021-04-11,4,9.0,42.036447358430124
2021-04-18,4,5.0,41.14943911966662
2021-04-25,4,0.0,10.07305652402876
2021-05-02,4,1.0,13.84874800201228
2021-05-09,4,1.0,3.2948411034409237
2021-05-16,4,0.0,8.904267127661884
2021-05-23,4,0.0,0.3874747887777289
2021-05-30,4,0.0,0.11954139962563753
2021-06-06,4,1.0,-1.5146003649754256
2021-06-13,4,0.0,0.38272652637072097
2021-06-20,4,1.0,0.41090213888313476
2021-06-27,4,0.0,0.3934455534098384
2021-07-04,4,0.0,-0.024217806321074956
2021-07-11,4,0.0,0.20778403478849677
2021-07-18,4,0.0,-0.0004891364578979425
2021-07-25,4,0.0,1.0582090211069632
2021-08-01,4,0.0,0.24401947397333157
2021-08-08,4,0.0,0.595272728636538
2021-08-15,4,0.0,-0.4443004661263645
2021-08-22,4,0.0,-0.4811836162585229
2021-08-29,4,0.0,0.06671005204462141
2021-09-05,4,0.0,-0.16290623057919867
2021-09-12,4,0.0,1.1515211145496493
2021-09-19,4,0.0,0.01877822766591561
2021-09-26,4,0.0,0.44418250185753866
2021-10-03,4,0.0,0.10504908170906763
2021-10-10,4,0.0,0.010857074576350937
2021-10-17,4,0.0,0.30197459929012327
2021-10-24,4,0.0,0.25573683991690543
2021-10-31,4,0.0,0.13945836922133978
2021-11-07,4,1.0,0.23198189717944404
2021-11-14,4,0.0,-0.016700311963206354
2021-11-21,4,0.0,0.8603581911802691
2021-11-28,4,0.0,0.2884526376537227
2021-12-05,4,1.0,0.2524876077696414
2021-12-12,4,0.0,0.4040112786812109
2021-12-19,4,2.0,1.087246135796006
2021-12-26,4,0.0,1.603189493909636
2022-01-02,4,1.0,0.38509160625430516
2022-01-09,4,2.0,0.5584508949230149
2022-01-16,4,9.0,2.6666900703778436
2022-01-23,4,20.0,4.009000577803431
2022-01-30,4,51.0,1.5161596654139762
2022-02-06,4,203.0,1.0892262214895327
2022-02-13,4,269.0,-25.8186098811447
2022-02-20,4,463.0,-17.339924562862713
2022-02-27,4,482.0,135.1493072644294
2022-03-06,4,524.0,69.78507927524662
2022-03-13,4,753.0,138.1734251768322
2022-03-20,4,879.0,117.96690772027908
2022-03-27,4,569.0,289.5040491326026
2022-04-03,4,344.0,507.53108990345737
2022-04-10,4,223.0,552.1196102254019
2022-04-17,4,313.0,371.32886932917813
2022-04-24,4,122.0,314.7824682321789
2022-05-01,4,92.0,249.22719169964128
2022-05-08,4,61.0,390.41958600593966
2022-05-15,4,17.0,151.1189929747536
2022-05-22,4,26.0,71.2867760364851
2022-05-29,4,19.0,42.052855588978304
2022-06-05,4,14.0,-7.07241871161938
2022-06-12,4,24.0,17.16580939799732
2022-06-19,4,13.0,6.578356069462396
2022-06-26,4,11.0,8.568061497884154
2022-07-03,4,11.0,3.190832758501294
2022-07-10,4,3.0,2.8005641778415473
2022-07-17,4,3.0,8.777482722647527
2022-07-24,4,3.0,1.035093452670882
2022-07-31,4,1.0,1.5923502313027131
2022-08-07,4,2.0,1.3133937581395831
2022-08-14,4,0.0,-0.3523368479931839
2022-08-21,4,3.0,-0.42478693103832244
2022-08-28,4,0.0,0.49279700072580424
2022-09-04,4,1.0,0.1340055093443328
2022-09-11,4,0.0,0.5220517605670238
2022-09-18,4,1.0,0.2050977088077003
2022-09-25,4,0.0,0.4715937338544291
2022-10-02,4,0.0,-0.23262292646448565
2022-10-09,4,6.0,0.6685039459009054
2022-10-16,4,11.0,0.3407061855760394
2022-10-23,4,7.0,-0.5425205184841897
2022-10-30,4,9.0,-1.328185129582838
2022-11-06,4,10.0,2.005416101004135
2022-11-13,4,4.0,13.472797321596781
2022-11-20,4,0.0,3.678456110959928
2022-11-27,4,1.0,9.430024965868753
2022-12-04,4,0.0,3.68856548429336
2022-12-11,4,3.0,29.95014130623075
2022-12-18,4,2.0,0.44357745452975195
2022-12-25,4,0.0,15.347306111916753
2023-01-01,4,2.0,62.355967261994316
2023-01-08,4,0.0,-7.714180853297407
2023-01-15,4,10.0,-22.25345815388817
2023-01-22,4,7.0,94.03222381993153
2023-01-29,4,27.0,29.858023003053823
2023-02-05,4,37.0,202.95351124703345
2023-02-12,4,93.0,123.59422646239749
2023-02-19,4,199.0,199.9399844033916
2023-02-26,4,250.0,281.1121827121033
2023-03-05,4,360.0,333.7479362574928
2023-03-12,4,541.0,249.20165442161803
2023-03-19,4,589.0,285.09890091211406
2023-03-26,4,581.0,631.5259758419264
2023-04-02,4,760.0,473.7780193116245
2023-04-09,4,762.0,468.679870984267
2023-04-16,4,540.0,372.8490302837984
2023-04-23,4,473.0,313.347098108585
2023-04-30,4,450.0,230.28026971954094
2023-05-07,4,225.0,71.16200432649421
2023-05-14,4,219.0,306.6946853196257
2023-05-21,4,66.0,238.30487455578717
2023-05-28,4,76.0,171.22964406098765
2023-06-04,4,74.0,112.13408489293795
2023-06-11,4,52.0,22.709264738290035
2023-06-18,4,32.0,28.937467728867993
2023-06-25,4,25.0,22.881181236865846
2023-07-02,4,15.0,21.2848835433393
2023-07-09,4,18.0,21.888255417378925
2023-07-16,4,13.0,72.72468242789101
2023-07-23,4,9.0,12.180374579814973
2023-07-30,4,9.0,6.646115333425146
2023-08-06,4,1.0,6.852784076858514
2023-08-13,4,9.0,26.33819467075662
2023-08-20,4,3.0,0.21173291817030127
2023-08-27,4,0.0,0.7658719382376221
2023-09-03,4,5.0,1.5016652845526064
2023-09-10,4,5.0,-0.18274374775083535
2023-09-17,4,4.0,0.02770964639948629
2023-09-24,4,3.0,-0.031250244060746404
2023-10-01,4,7.0,1.6916980399846395
2023-10-08,4,6.0,2.5599656179429915
2023-10-15,4,0.0,6.098979286652176
2023-10-22,4,3.0,5.857780447824212
2023-10-29,4,3.0,2.6157618769058875
2023-11-05,4,7.0,4.458872734170096
2023-11-12,4,3.0,7.776696215193167
2023-11-19,4,3.0,1.8700382097484292
2023-11-26,4,10.0,1.45929314668945
2023-12-03,4,9.0,4.051333809928876
2023-12-10,4,11.0,3.0116599532610864
2023-12-17,4,12.0,-2.6244777873113154
2023-12-24,4,30.0,3.4117437532404193
2023-12-31,4,39.0,7.704368182962562
2024-01-07,4,80.0,24.46345451964383
2024-01-14,4,156.0,34.08999534741392
2024-01-21,4,249.0,81.34577580912516
2024-01-28,4,558.0,105.1200099575069
2024-02-04,4,1311.0,442.1374569650854
2024-02-11,4,1227.0,620.1162633185921
2024-02-18,4,995.0,922.9623149208292
2024-02-25,4,1109.0,1015.2491209797345
2024-03-03,4,1601.0,696.0883916096117
2024-03-10,4,1849.0,1287.0319666729713
2024-03-17,4,1783.0,1342.4457149931065
2024-03-24,4,1855.0,593.9929380832929
2024-03-31,4,1347.0,1336.8216653679067
2024-04-07,4,911.0,924.3380416354307
2024-04-14,4,1510.0,1235.5723483841011
2024-04-21,4,646.0,1360.872349426614
2024-04-28,4,520.0,986.680249677787
2024-05-05,4,199.0,887.6337548549827
2024-05-12,4,263.0,-88.35268218448257
2024-05-19,4,277.0,290.89823153767765
2024-05-26,4,194.0,162.7840006915353
2024-06-02,4,89.0,78.07474202738888
2024-06-09,4,22.0,64.75747116159006
2024-06-16,4,10.0,104.198355393743
2024-06-23,4,13.0,34.403177998537124
2024-06-30,4,22.0,24.144834295774295
2024-07-07,4,13.0,20.38643686021303
2024-07-14,4,16.0,8.916864231333982
2024-07-21,4,13.0,5.983336830706509
2024-07-28,4,14.0,3.005198132360909
2024-08-04,4,9.0,3.6483656165455116
2024-08-11,4,7.0,4.337015748622159
2024-08-18,4,10.0,5.613830131062856
2024-08-25,4,7.0,11.525147003082655
2024-09-01,4,3.0,4.022622033437959
2024-09-08,4,6.0,8.508758432508255
2024-09-15,4,2.0,3.0133611816634653
2024-09-22,4,3.0,4.71124911094714
2024-09-29,4,3.0,2.4732009508252966
2024-10-06,4,1.0,5.8327179290035165
2024-10-13,4,2.0,5.081096770347798
2024-10-20,4,0.0,3.5445276834412325
2024-10-27,4,7.0,1.1738231917713324
2024-11-03,4,4.0,-0.04066653971516708
2024-11-10,4,5.0,7.065862015979341
2024-11-17,4,1.0,8.505828960326902
2024-11-24,4,1.0,9.953953055166458
